create_time,breath_line,heart_line,signal_intensity
2025/06/22 19:00:01,0.354453,-1.07913,41.4309
2025/06/22 19:00:02,-0.0245223,0.0265421,40.89
2025/06/22 19:00:03,-0.0503965,0.0869437,40.3164
2025/06/22 19:00:04,-0.0162818,0.0132063,39.9558
2025/06/22 19:00:05,-0.00640281,0.0306738,40.1286
2025/06/22 19:00:06,0.010769,0.000904389,39.6315
2025/06/22 19:00:07,0.00361864,-0.0535343,39.19
2025/06/22 19:00:08,-0.0172239,-0.0314741,38.8061
2025/06/22 19:00:09,0.00882859,-0.0192832,38.0057
2025/06/22 19:00:10,0.00457409,0.0271625,37.4909
2025/06/22 19:00:11,0.0147731,-0.0337087,36.9348
2025/06/22 19:00:12,-0.0460814,-0.519099,37.011
2025/06/22 19:00:13,0.101306,-0.194697,37.4961
2025/06/22 19:00:14,0.254536,0.769087,37.5892
2025/06/22 19:00:15,0.091627,0.0724312,37.7045
2025/06/22 19:00:16,-0.2528,0.16422,37.7572
2025/06/22 19:00:17,0.223442,-0.621964,38.2842
2025/06/22 19:00:18,-0.388814,0.850566,38.6214
2025/06/22 19:00:19,0.0996331,-0.138206,38.9453
2025/06/22 19:00:20,0.0410704,-0.067549,39.4514
2025/06/22 19:00:21,0.128593,-0.190703,39.5062
2025/06/22 19:00:22,-0.120729,0.279914,40.1428
2025/06/22 19:00:23,0.374362,-0.315248,40.3664
2025/06/22 19:00:24,-0.210129,-0.00997019,40.5521
2025/06/22 19:00:25,-0.254986,0.0893942,40.8258
2025/06/22 19:00:26,-0.0474818,0.077896,40.6681
2025/06/22 19:00:27,0.0286247,-0.108312,40.6134
2025/06/22 19:00:28,0.0804431,0.175588,40.2032
2025/06/22 19:00:29,-0.0422522,-0.0142894,40.3506
2025/06/22 19:00:30,-0.0201791,0.0757127,40.7402
2025/06/22 19:00:31,0.0322271,0.0079934,41.1026
2025/06/22 19:00:32,0.0223333,0.117059,41.1408
2025/06/22 19:00:33,-0.0144359,0.012835,40.588
2025/06/22 19:00:34,0.00771302,0.128069,40.5457
2025/06/22 19:00:35,-0.0607684,-0.0777458,40.9637
2025/06/22 19:00:36,0.00497581,0.0223128,41.8132
2025/06/22 19:00:37,0.00477628,-0.0324041,42.0538
2025/06/22 19:00:38,0.00567752,-0.0687287,42.6778
2025/06/22 19:00:39,0.00531003,0.0138704,42.601
2025/06/22 19:00:40,-0.00441051,0.00736169,41.6437
2025/06/22 19:00:41,-0.00670192,0.090497,41.0472
2025/06/22 19:00:42,-0.00395381,0.262995,41.1005
2025/06/22 19:00:43,-0.534848,-0.498892,41.3125
2025/06/22 19:00:44,0.300802,-0.00192821,41.226
2025/06/22 19:00:45,0.515874,-1.91042,40.8165
2025/06/22 19:00:46,0.223674,0.18638,40.4301
2025/06/22 19:00:47,0.753525,0.00616899,40.2692
2025/06/22 19:00:48,0.0250416,-0.312279,40.3011
2025/06/22 19:00:49,-1.04149,-0.287626,40.147
2025/06/22 19:00:50,-0.087974,0.155127,40.4975
2025/06/22 19:00:51,0.33036,0.14211,40.5581
2025/06/22 19:00:52,-0.310176,0.526111,40.5413
2025/06/22 19:00:53,0.539514,-1.698,40.4008
2025/06/22 19:00:54,0.302971,0.313571,39.5038
2025/06/22 19:00:55,0.239943,-0.978315,39.3563
2025/06/22 19:00:56,-0.884571,0.038969,39.6706
2025/06/22 19:00:57,0.318178,0.255161,39.9075
2025/06/22 19:00:58,-0.0281782,-0.227484,39.8811
2025/06/22 19:00:59,0.866434,0.0354217,40.2972
2025/06/22 19:01:00,-0.419635,0.129334,40.2993
2025/06/22 19:01:01,-0.29888,-0.108102,40.3737
2025/06/22 19:01:02,-0.0101702,0.0679559,39.5893
2025/06/22 19:01:03,-0.0345138,0.000750676,38.8992
2025/06/22 19:01:04,0.0284901,0.0760584,38.9189
2025/06/22 19:01:05,0.0369997,-0.0419458,38.3866
2025/06/22 19:01:06,0.0315654,0.0330835,37.131
2025/06/22 19:01:07,0.0223076,0.0222781,36.0061
2025/06/22 19:01:08,-0.00972527,-0.0754305,36.1321
2025/06/22 19:01:09,0.00124349,-0.0467858,36.7709
2025/06/22 19:01:10,0.0208479,-0.000945508,37.2633
2025/06/22 19:01:11,0.0501705,0.181571,37.6777
2025/06/22 19:01:12,-0.0437652,0.00821442,38.5209
2025/06/22 19:01:13,-0.0407251,-0.0248928,39.3852
2025/06/22 19:01:14,0.00592323,0.0471744,40.1888
2025/06/22 19:01:15,0.0110894,0.107446,40.8331
2025/06/22 19:01:16,0.0290896,-0.120835,41.5836
2025/06/22 19:01:17,-0.014453,-0.0694097,42.5654
2025/06/22 19:01:18,0.128956,0.204417,42.7542
2025/06/22 19:01:19,-0.139756,-0.0435255,42.1273
2025/06/22 19:01:20,-0.0625594,-0.0359372,42.2038
2025/06/22 19:01:21,0.0254245,0.0244603,42.3888
2025/06/22 19:01:22,-0.0494947,0.132772,42.7787
2025/06/22 19:01:23,0.0601283,-0.235848,42.9629
2025/06/22 19:01:24,0.0174543,0.0465397,43.1515
2025/06/22 19:01:25,0.0203403,-0.178597,42.6824
2025/06/22 19:01:26,-0.0177008,-0.0427379,43.0517
2025/06/22 19:01:27,-0.000861559,0.0801511,42.9002
2025/06/22 19:01:28,-0.0265671,0.0210145,42.0359
2025/06/22 19:01:29,0.000318797,-0.0131218,41.826
2025/06/22 19:01:30,-0.0145478,-0.0447609,40.9887
2025/06/22 19:01:31,0.0459519,-0.0564961,40.6167
2025/06/22 19:01:32,-0.501696,-0.47599,40.5285
2025/06/22 19:01:33,-0.0262809,0.192017,40.4885
2025/06/22 19:01:34,0.622491,1.07496,40.733
2025/06/22 19:01:35,-0.737712,0.147009,41.0926
2025/06/22 19:01:36,0.774377,-0.0223181,40.9139
2025/06/22 19:01:37,-0.336561,-0.0573734,40.7895
2025/06/22 19:01:38,-0.060109,-0.205096,41.1036
2025/06/22 19:01:39,-0.382398,1.70793,41.4058
2025/06/22 19:01:40,0.13523,-0.0164062,41.929
2025/06/22 19:01:41,0.0990249,-0.0835248,42.113
2025/06/22 19:01:42,-0.0522556,-0.574163,41.89
2025/06/22 19:01:43,0.651593,-1.21676,41.956
2025/06/22 19:01:44,-0.040843,-0.15408,41.9869
2025/06/22 19:01:45,-0.476643,-0.136607,41.3695
2025/06/22 19:01:46,-0.0936056,0.977648,41.6235
2025/06/22 19:01:47,0.436256,-1.20783,42.1443
2025/06/22 19:01:48,-0.0260951,-0.596726,42.555
2025/06/22 19:01:49,-0.123381,1.31295,42.7445
2025/06/22 19:01:50,0.433749,-0.957604,42.9123
2025/06/22 19:01:51,-0.052532,1.12911,43.0206
2025/06/22 19:01:52,-0.743213,0.54093,42.1618
2025/06/22 19:01:53,0.293257,-0.572218,41.9819
2025/06/22 19:01:54,0.0626646,-0.16241,41.4339
2025/06/22 19:01:55,0.0285376,0.201821,41.5871
2025/06/22 19:01:56,0.203074,-1.41656,41.393
2025/06/22 19:01:57,-0.0702688,-0.810659,40.8656
2025/06/22 19:01:58,-0.198634,0.125922,40.5011
2025/06/22 19:01:59,0.359222,-0.0903603,40.0714
2025/06/22 19:02:00,-0.1388,-1.21205,39.7936
2025/06/22 19:02:01,-0.0531264,0.0103995,39.2516
2025/06/22 19:02:02,-0.00190687,-0.00192476,39.9544
2025/06/22 19:02:03,-0.00881875,0.278293,39.2507
2025/06/22 19:02:04,0.103894,-0.340681,39.2016
2025/06/22 19:02:05,0.0317309,0.0942351,39.1995
2025/06/22 19:02:06,0.257496,-0.734319,38.9625
2025/06/22 19:02:07,-0.198531,-1.26045,38.997
2025/06/22 19:02:08,0.0254898,0.78293,39.1794
2025/06/22 19:02:09,0.182966,-0.380665,39.3279
2025/06/22 19:02:10,-0.126825,0.0038797,39.4972
2025/06/22 19:02:11,0.114463,-0.760673,39.6229
2025/06/22 19:02:12,-0.145501,-0.199879,39.8579
2025/06/22 19:02:13,-0.0246495,-0.069261,39.9849
2025/06/22 19:02:14,0.0,0.0,0.0
2025/06/22 19:02:15,0.0263128,0.0160829,39.7361
2025/06/22 19:02:16,0.0147618,0.0142063,37.6794
2025/06/22 19:02:17,0.0,0.0,0.0
2025/06/22 19:02:18,0.00601863,0.00352512,36.587
2025/06/22 19:02:19,0.0,0.0,0.0
2025/06/22 19:02:20,-0.00118104,-0.0180298,34.813
2025/06/22 19:02:21,-0.00174609,0.0204918,33.7659
2025/06/22 19:02:22,-0.0280535,-0.109867,34.9887
2025/06/22 19:02:23,-0.00144059,0.0259411,35.8369
2025/06/22 19:02:24,0.00609197,-0.00513186,36.6552
2025/06/22 19:02:25,0.00138453,-0.0375782,38.8872
2025/06/22 19:02:26,-0.0452632,0.0381886,40.3298
2025/06/22 19:02:27,0.0190061,0.0647812,41.5151
2025/06/22 19:02:28,0.00555111,-0.0942512,42.5998
2025/06/22 19:02:29,0.00614503,0.0222887,43.3715
2025/06/22 19:02:30,-0.0201951,0.0412039,44.8054
2025/06/22 19:02:31,0.0755733,0.107723,44.9184
2025/06/22 19:02:32,-0.00614068,-0.10948,45.1907
2025/06/22 19:02:33,-0.134435,-0.0546024,44.9956
2025/06/22 19:02:34,0.176345,0.203695,45.4787
2025/06/22 19:02:35,-0.0874666,0.0327261,45.5731
2025/06/22 19:02:36,-0.0335958,0.192485,45.8455
2025/06/22 19:02:37,0.0110989,0.078215,45.7796
2025/06/22 19:02:38,0.00876204,0.234638,46.085
2025/06/22 19:02:39,0.0224274,-0.222487,46.1714
2025/06/22 19:02:40,,,
2025/06/22 19:02:41,0.00083761,-0.0730915,45.2652
2025/06/22 19:02:42,-0.0650071,0.90899,44.7376
2025/06/22 19:02:43,0.0940128,-0.0761782,45.5441
2025/06/22 19:02:44,0.0248954,-0.0620211,45.9311
2025/06/22 19:02:45,0.00751311,-0.0678318,45.8384
2025/06/22 19:02:46,0.0330499,-0.0708954,45.559
2025/06/22 19:02:47,0.250603,-0.216983,45.1503
2025/06/22 19:02:48,-0.220097,0.0926027,45.2419
2025/06/22 19:02:49,-0.0582647,0.738077,45.2579
2025/06/22 19:02:50,-0.0716742,-0.069131,45.6021
2025/06/22 19:02:51,0.00492978,0.100236,45.3309
2025/06/22 19:02:52,0.0253158,0.0390599,44.7266
