,create_time,breath_line,heart_line,signal_intensity,sleep_label
0,2025/06/22 19:00:01,0.00168235,-0.0737971,33.9962,
1,2025/06/22 19:00:02,-0.0100709,0.340469,34.3216,
2,2025/06/22 19:00:03,0.029109,0.184084,34.5645,
3,2025/06/22 19:00:04,-0.0284437,0.144153,35.1582,
4,2025/06/22 19:00:05,0.0358774,0.0816946,36.1215,
5,2025/06/22 19:00:06,-0.0295123,0.0968035,37.0879,
6,2025/06/22 19:00:07,-0.00841796,0.025018,37.6815,
7,2025/06/22 19:00:08,0.0113443,0.08044,38.4614,
8,2025/06/22 19:00:09,0.00633346,-0.0890562,39.4904,
9,2025/06/22 19:00:10,-6.24061e-05,-0.0174086,41.0862,
10,2025/06/22 19:00:11,0.0122356,-0.00218025,41.8765,
11,2025/06/22 19:00:12,-0.00381991,0.0335419,41.8831,
12,2025/06/22 19:00:13,-0.0162805,0.0253787,41.7604,
13,2025/06/22 19:00:14,-0.00177782,0.046082,41.2851,
14,2025/06/22 19:00:15,-0.00107547,-0.016103,40.5159,
15,2025/06/22 19:00:16,0.00468799,0.0127144,39.7235,
16,2025/06/22 19:00:17,-0.0193959,0.00351496,39.5193,
17,2025/06/22 19:00:18,0.0140066,0.00641998,39.2564,
18,2025/06/22 19:00:19,0.0112889,0.000674204,38.5946,
19,2025/06/22 19:00:20,-0.00503092,-0.0155118,38.1687,
20,2025/06/22 19:00:21,-0.013104,0.005919,37.4556,
21,2025/06/22 19:00:22,0.00939392,0.0219265,37.2885,
22,2025/06/22 19:00:23,-0.00533655,-0.0317621,37.416,
23,2025/06/22 19:00:24,0.0160286,-0.0251547,37.4498,
24,2025/06/22 19:00:25,-0.0146552,-0.0101979,37.2737,
25,2025/06/22 19:00:26,-0.0027511,0.0112125,37.4865,
26,2025/06/22 19:00:27,0.00937371,-0.0229549,37.2425,
27,2025/06/22 19:00:28,0.00242945,0.0184554,36.8152,
28,2025/06/22 19:00:29,-0.00235377,-0.00803099,36.755,
29,2025/06/22 19:00:30,-0.00854171,-0.00492681,36.2104,
30,2025/06/22 19:00:31,0.00924368,0.0069621,36.0953,
31,2025/06/22 19:00:32,-0.000354834,0.0030667,35.7418,
