,create_time,breath_line,heart_line,signal_intensity,sleep_label
0,2025/06/22 19:00:01,0.354453,-1.07913,41.4309,清醒
1,2025/06/22 19:00:02,-0.0245223,0.0265421,40.89,清醒
2,2025/06/22 19:00:03,-0.0503965,0.0869437,40.3164,清醒
3,2025/06/22 19:00:04,-0.0162818,0.0132063,39.9558,清醒
4,2025/06/22 19:00:05,-0.00640281,0.0306738,40.1286,清醒
5,2025/06/22 19:00:06,0.010769,0.000904389,39.6315,清醒
6,2025/06/22 19:00:07,0.00361864,-0.0535343,39.19,清醒
7,2025/06/22 19:00:08,-0.0172239,-0.0314741,38.8061,清醒
8,2025/06/22 19:00:09,0.00882859,-0.0192832,38.0057,清醒
9,2025/06/22 19:00:10,0.00457409,0.0271625,37.4909,清醒
10,2025/06/22 19:00:11,0.0147731,-0.0337087,36.9348,清醒
11,2025/06/22 19:00:12,-0.0460814,-0.519099,37.011,清醒
12,2025/06/22 19:00:13,0.101306,-0.194697,37.4961,清醒
13,2025/06/22 19:00:14,0.254536,0.769087,37.5892,清醒
14,2025/06/22 19:00:15,0.091627,0.0724312,37.7045,清醒
15,2025/06/22 19:00:16,-0.2528,0.16422,37.7572,清醒
16,2025/06/22 19:00:17,0.223442,-0.621964,38.2842,清醒
17,2025/06/22 19:00:18,-0.388814,0.850566,38.6214,清醒
18,2025/06/22 19:00:19,0.0996331,-0.138206,38.9453,清醒
19,2025/06/22 19:00:20,0.0410704,-0.067549,39.4514,清醒
20,2025/06/22 19:00:21,0.128593,-0.190703,39.5062,清醒
21,2025/06/22 19:00:22,-0.120729,0.279914,40.1428,清醒
22,2025/06/22 19:00:23,0.374362,-0.315248,40.3664,清醒
23,2025/06/22 19:00:24,-0.210129,-0.00997019,40.5521,清醒
24,2025/06/22 19:00:25,-0.254986,0.0893942,40.8258,清醒
25,2025/06/22 19:00:26,-0.0474818,0.077896,40.6681,清醒
26,2025/06/22 19:00:27,0.0286247,-0.108312,40.6134,清醒
27,2025/06/22 19:00:28,0.0804431,0.175588,40.2032,清醒
28,2025/06/22 19:00:29,-0.0422522,-0.0142894,40.3506,清醒
29,2025/06/22 19:00:30,-0.0201791,0.0757127,40.7402,清醒
30,2025/06/22 19:00:31,0.0322271,0.0079934,41.1026,清醒
31,2025/06/22 19:00:32,0.0223333,0.117059,41.1408,清醒
32,2025/06/22 19:00:33,-0.0144359,0.012835,40.588,清醒
33,2025/06/22 19:00:34,0.00771302,0.128069,40.5457,清醒
34,2025/06/22 19:00:35,-0.0607684,-0.0777458,40.9637,清醒
35,2025/06/22 19:00:36,0.00497581,0.0223128,41.8132,清醒
36,2025/06/22 19:00:37,0.00477628,-0.0324041,42.0538,清醒
37,2025/06/22 19:00:38,0.00567752,-0.0687287,42.6778,清醒
38,2025/06/22 19:00:39,0.00531003,0.0138704,42.601,清醒
39,2025/06/22 19:00:40,-0.00441051,0.00736169,41.6437,清醒
40,2025/06/22 19:00:41,-0.00670192,0.090497,41.0472,清醒
41,2025/06/22 19:00:42,-0.00395381,0.262995,41.1005,清醒
42,2025/06/22 19:00:43,-0.534848,-0.498892,41.3125,清醒
43,2025/06/22 19:00:44,0.300802,-0.00192821,41.226,清醒
44,2025/06/22 19:00:45,0.515874,-1.91042,40.8165,清醒
45,2025/06/22 19:00:46,0.223674,0.18638,40.4301,清醒
46,2025/06/22 19:00:47,0.753525,0.00616899,40.2692,清醒
47,2025/06/22 19:00:48,0.0250416,-0.312279,40.3011,清醒
48,2025/06/22 19:00:49,-1.04149,-0.287626,40.147,清醒
49,2025/06/22 19:00:50,-0.087974,0.155127,40.4975,清醒
50,2025/06/22 19:00:51,0.33036,0.14211,40.5581,清醒
51,2025/06/22 19:00:52,-0.310176,0.526111,40.5413,清醒
52,2025/06/22 19:00:53,0.539514,-1.698,40.4008,清醒
53,2025/06/22 19:00:54,0.302971,0.313571,39.5038,清醒
54,2025/06/22 19:00:55,0.239943,-0.978315,39.3563,清醒
55,2025/06/22 19:00:56,-0.884571,0.038969,39.6706,清醒
56,2025/06/22 19:00:57,0.318178,0.255161,39.9075,清醒
57,2025/06/22 19:00:58,-0.0281782,-0.227484,39.8811,清醒
58,2025/06/22 19:00:59,0.866434,0.0354217,40.2972,清醒
59,2025/06/22 19:01:00,-0.419635,0.129334,40.2993,清醒
60,2025/06/22 19:01:01,-0.29888,-0.108102,40.3737,清醒
61,2025/06/22 19:01:02,-0.0101702,0.0679559,39.5893,清醒
62,2025/06/22 19:01:03,-0.0345138,0.000750676,38.8992,清醒
63,2025/06/22 19:01:04,0.0284901,0.0760584,38.9189,清醒
64,2025/06/22 19:01:05,0.0369997,-0.0419458,38.3866,清醒
65,2025/06/22 19:01:06,0.0315654,0.0330835,37.131,清醒
66,2025/06/22 19:01:07,0.0223076,0.0222781,36.0061,清醒
67,2025/06/22 19:01:08,-0.00972527,-0.0754305,36.1321,清醒
68,2025/06/22 19:01:09,0.00124349,-0.0467858,36.7709,清醒
69,2025/06/22 19:01:10,0.0208479,-0.000945508,37.2633,清醒
70,2025/06/22 19:01:11,0.0501705,0.181571,37.6777,清醒
71,2025/06/22 19:01:12,-0.0437652,0.00821442,38.5209,清醒
72,2025/06/22 19:01:13,-0.0407251,-0.0248928,39.3852,清醒
73,2025/06/22 19:01:14,0.00592323,0.0471744,40.1888,清醒
74,2025/06/22 19:01:15,0.0110894,0.107446,40.8331,清醒
75,2025/06/22 19:01:16,0.0290896,-0.120835,41.5836,清醒
76,2025/06/22 19:01:17,-0.014453,-0.0694097,42.5654,清醒
77,2025/06/22 19:01:18,0.128956,0.204417,42.7542,清醒
78,2025/06/22 19:01:19,-0.139756,-0.0435255,42.1273,清醒
79,2025/06/22 19:01:20,-0.0625594,-0.0359372,42.2038,清醒
80,2025/06/22 19:01:21,0.0254245,0.0244603,42.3888,清醒
81,2025/06/22 19:01:22,-0.0494947,0.132772,42.7787,清醒
82,2025/06/22 19:01:23,0.0601283,-0.235848,42.9629,清醒
83,2025/06/22 19:01:24,0.0174543,0.0465397,43.1515,清醒
84,2025/06/22 19:01:25,0.0203403,-0.178597,42.6824,清醒
85,2025/06/22 19:01:26,-0.0177008,-0.0427379,43.0517,清醒
86,2025/06/22 19:01:27,-0.000861559,0.0801511,42.9002,清醒
87,2025/06/22 19:01:28,-0.0265671,0.0210145,42.0359,清醒
88,2025/06/22 19:01:29,0.000318797,-0.0131218,41.826,清醒
89,2025/06/22 19:01:30,-0.0145478,-0.0447609,40.9887,清醒
90,2025/06/22 19:01:31,0.0459519,-0.0564961,40.6167,清醒
91,2025/06/22 19:01:32,-0.501696,-0.47599,40.5285,清醒
92,2025/06/22 19:01:33,-0.0262809,0.192017,40.4885,清醒
93,2025/06/22 19:01:34,0.622491,1.07496,40.733,清醒
94,2025/06/22 19:01:35,-0.737712,0.147009,41.0926,清醒
95,2025/06/22 19:01:36,0.774377,-0.0223181,40.9139,清醒
96,2025/06/22 19:01:37,-0.336561,-0.0573734,40.7895,清醒
