,create_time,breath_line,heart_line,signal_intensity,sleep_label
0,2025/06/22 19:00:01,0.0628509,-0.160309,43.5555,浅睡眠
1,2025/06/22 19:00:02,-0.0197239,-0.0198884,44.0227,浅睡眠
2,2025/06/22 19:00:03,-0.0464948,0.00571952,43.8599,浅睡眠
3,2025/06/22 19:00:04,0.0383099,-0.0339406,43.5289,浅睡眠
4,2025/06/22 19:00:05,0.0596358,-0.14811,43.3756,浅睡眠
5,2025/06/22 19:00:06,-0.0133961,-0.0563421,43.8031,浅睡眠
6,2025/06/22 19:00:07,-0.041366,-0.0772399,43.7872,浅睡眠
7,2025/06/22 19:00:08,0.0348202,-0.0333959,43.429,浅睡眠
8,2025/06/22 19:00:09,0.0612343,-0.177336,43.3788,浅睡眠
9,2025/06/22 19:00:10,-0.0290578,-0.0405158,43.7719,浅睡眠
10,2025/06/22 19:00:11,-0.0574703,0.234215,43.7947,浅睡眠
11,2025/06/22 19:00:12,0.0224273,-0.0107478,43.4926,浅睡眠
12,2025/06/22 19:00:13,0.0217126,0.176199,43.5239,浅睡眠
13,2025/06/22 19:00:14,-0.0282462,0.15961,43.8873,浅睡眠
14,2025/06/22 19:00:15,-0.0736221,0.243403,44.1585,浅睡眠
15,2025/06/22 19:00:16,0.0265623,0.0059239,43.9436,浅睡眠
16,2025/06/22 19:00:17,0.000805898,0.02756,44.0027,浅睡眠
17,2025/06/22 19:00:18,0.0283942,0.0780266,44.2706,浅睡眠
18,2025/06/22 19:00:19,-0.0809511,-0.0569536,44.3674,浅睡眠
19,2025/06/22 19:00:20,0.0377777,0.0628318,43.9933,浅睡眠
20,2025/06/22 19:00:21,0.0639224,-0.146573,43.9223,浅睡眠
21,2025/06/22 19:00:22,-0.0273142,-0.0819379,44.2728,浅睡眠
22,2025/06/22 19:00:23,-0.0492413,-0.115984,44.3185,浅睡眠
23,2025/06/22 19:00:24,0.0321294,0.0749695,43.9054,浅睡眠
24,2025/06/22 19:00:25,0.0453317,0.0121264,43.926,浅睡眠
25,2025/06/22 19:00:26,-0.0560376,0.108819,44.0188,浅睡眠
26,2025/06/22 19:00:27,0.0115826,-0.0221635,44.0994,浅睡眠
27,2025/06/22 19:00:28,0.015122,0.0298275,43.7801,浅睡眠
28,2025/06/22 19:00:29,-0.0655213,0.0506375,44.1957,浅睡眠
29,2025/06/22 19:00:30,0.0135605,0.0226794,44.2381,浅睡眠
30,2025/06/22 19:00:31,0.0160895,-0.014373,43.7001,浅睡眠
31,2025/06/22 19:00:32,-0.00770983,0.146105,44.0399,浅睡眠
32,2025/06/22 19:00:33,-0.0786503,0.140954,44.1444,浅睡眠
33,2025/06/22 19:00:34,0.0308926,-0.00219307,44.001,浅睡眠
34,2025/06/22 19:00:35,0.00224638,0.0124149,43.6669,浅睡眠
35,2025/06/22 19:00:36,0.0346768,0.0910232,43.7639,浅睡眠
36,2025/06/22 19:00:37,-0.0848796,-0.0134612,43.8807,浅睡眠
37,2025/06/22 19:00:38,0.0324192,0.0278394,43.6081,浅睡眠
38,2025/06/22 19:00:39,-0.0019572,0.0808267,43.2562,浅睡眠
39,2025/06/22 19:00:40,0.00698414,-0.0768188,43.433,浅睡眠
40,2025/06/22 19:00:41,-0.0115814,-0.113886,43.4737,浅睡眠
41,2025/06/22 19:00:42,0.0148765,0.0227475,43.0016,浅睡眠
42,2025/06/22 19:00:43,0.055482,-0.0894328,42.9377,浅睡眠
43,2025/06/22 19:00:44,-0.0855866,-0.000897348,42.8312,浅睡眠
44,2025/06/22 19:00:45,0.0306265,0.0219239,42.9072,浅睡眠
45,2025/06/22 19:00:46,0.0181807,0.0359235,42.4574,浅睡眠
46,2025/06/22 19:00:47,-0.01476,0.0694154,42.8729,浅睡眠
47,2025/06/22 19:00:48,-0.0508465,-0.103399,42.7904,浅睡眠
48,2025/06/22 19:00:49,0.0334648,0.00951054,42.9673,浅睡眠
49,2025/06/22 19:00:50,0.0266145,0.0451958,42.6172,浅睡眠
50,2025/06/22 19:00:51,-0.0168814,0.0380966,43.1403,浅睡眠
51,2025/06/22 19:00:52,-0.0467183,-0.0572654,43.1964,浅睡眠
52,2025/06/22 19:00:53,0.0368225,0.00997733,43.1351,浅睡眠
53,2025/06/22 19:00:54,0.0418943,-0.0698833,43.0809,浅睡眠
54,2025/06/22 19:00:55,-0.022756,0.0459331,43.5521,浅睡眠
55,2025/06/22 19:00:56,-0.0599082,-0.0379326,43.9025,浅睡眠
56,2025/06/22 19:00:57,0.0366497,0.0846361,43.4947,浅睡眠
57,2025/06/22 19:00:58,-0.00495233,-0.0169143,43.3647,浅睡眠
58,2025/06/22 19:00:59,0.00992233,0.116998,43.5773,浅睡眠
59,2025/06/22 19:01:00,-0.0483695,-0.0966238,43.6412,浅睡眠
60,2025/06/22 19:01:01,0.0310167,0.0338515,43.1601,浅睡眠
61,2025/06/22 19:01:02,0.0601362,-0.116441,43.2566,浅睡眠
62,2025/06/22 19:01:03,-0.0232052,-0.00491579,43.6277,浅睡眠
63,2025/06/22 19:01:04,-0.00917849,-0.0277282,43.6545,浅睡眠
64,2025/06/22 19:01:05,0.0228933,-0.0167009,43.1013,浅睡眠
65,2025/06/22 19:01:06,0.0633877,-0.17511,43.2056,浅睡眠
66,2025/06/22 19:01:07,-0.00251184,-0.0540443,43.5985,浅睡眠
67,2025/06/22 19:01:08,-0.0395828,-0.0240929,43.8698,浅睡眠
68,2025/06/22 19:01:09,0.0364599,-0.00867078,43.614,浅睡眠
69,2025/06/22 19:01:10,0.0384731,-0.0573437,43.5801,浅睡眠
70,2025/06/22 19:01:11,-0.0743837,0.249705,43.7233,浅睡眠
71,2025/06/22 19:01:12,0.0156299,-0.00610927,43.5926,浅睡眠
72,2025/06/22 19:01:13,0.00370861,0.0130887,43.0158,浅睡眠
73,2025/06/22 19:01:14,0.0348471,0.0910339,43.3604,浅睡眠
74,2025/06/22 19:01:15,-0.0802972,-0.0645031,43.3739,浅睡眠
75,2025/06/22 19:01:16,0.035002,0.00811584,43.0365,浅睡眠
76,2025/06/22 19:01:17,0.0360036,0.00217488,42.7499,浅睡眠
77,2025/06/22 19:01:18,0.0046588,-0.0548888,43.0785,浅睡眠
78,2025/06/22 19:01:19,-0.0228699,-0.0308058,43.0655,浅睡眠
