,create_time,breath_line,heart_line,signal_intensity,sleep_label
0,2025/06/22 19:00:01,-0.0372396,-0.0654922,43.489,清醒
1,2025/06/22 19:00:02,0.0457838,0.0855366,44.5946,清醒
2,2025/06/22 19:00:03,-0.0324605,-0.101934,45.234,清醒
3,2025/06/22 19:00:04,-0.0436556,0.165357,44.8557,清醒
4,2025/06/22 19:00:05,0.0704714,0.260551,45.4584,清醒
5,2025/06/22 19:00:06,0.141711,0.0844922,46.8726,清醒
6,2025/06/22 19:00:07,-0.560719,-0.287359,47.2935,清醒
7,2025/06/22 19:00:08,0.240284,0.847878,47.4512,清醒
8,2025/06/22 19:00:09,0.303922,0.40579,47.8409,清醒
9,2025/06/22 19:00:10,-0.493735,0.0589579,48.1789,清醒
10,2025/06/22 19:00:11,0.0404764,0.228094,48.0566,清醒
11,2025/06/22 19:00:12,-0.139674,-0.0715891,48.0797,清醒
12,2025/06/22 19:00:13,0.0105135,0.0171631,48.2933,清醒
13,2025/06/22 19:00:14,0.0542725,0.00811958,48.0293,清醒
14,2025/06/22 19:00:15,0.0595787,0.0380714,47.8325,清醒
15,2025/06/22 19:00:16,0.0589035,-0.045613,47.1702,清醒
16,2025/06/22 19:00:17,0.0088384,0.0462833,45.9844,清醒
17,2025/06/22 19:00:18,0.0113813,0.00230681,45.2307,清醒
18,2025/06/22 19:00:19,-0.0102093,0.00245583,45.0441,清醒
19,2025/06/22 19:00:20,-0.0268058,0.0145533,45.0632,清醒
20,2025/06/22 19:00:21,0.00108856,-0.0091108,44.5215,清醒
21,2025/06/22 19:00:22,0.0248557,0.240476,44.503,清醒
22,2025/06/22 19:00:23,-0.477225,0.282651,45.0037,清醒
23,2025/06/22 19:00:24,0.404983,0.256293,45.1858,清醒
24,2025/06/22 19:00:25,0.0408856,-0.0279635,45.7758,清醒
25,2025/06/22 19:00:26,-0.184031,0.066208,46.4348,清醒
26,2025/06/22 19:00:27,0.0904435,-0.0568883,47.6588,清醒
27,2025/06/22 19:00:28,0.0310307,0.0169537,48.5798,清醒
28,2025/06/22 19:00:29,-0.153951,0.109467,49.2611,清醒
29,2025/06/22 19:00:30,0.0573173,-0.235557,50.025,清醒
30,2025/06/22 19:00:31,0.0892914,0.0521621,50.987,清醒
31,2025/06/22 19:00:32,-0.0418539,-0.114829,50.5654,清醒
32,2025/06/22 19:00:33,-0.02957,0.0183612,49.7689,清醒
