create_time,breath_line,heart_line,signal_intensity
2025/06/22 19:00:01,-0.0372396,-0.0654922,43.489
2025/06/22 19:00:02,0.0457838,0.0855366,44.5946
2025/06/22 19:00:03,-0.0324605,-0.101934,45.234
2025/06/22 19:00:04,-0.0436556,0.165357,44.8557
2025/06/22 19:00:05,0.0704714,0.260551,45.4584
2025/06/22 19:00:06,0.141711,0.0844922,46.8726
2025/06/22 19:00:07,-0.560719,-0.287359,47.2935
2025/06/22 19:00:08,0.240284,0.847878,47.4512
2025/06/22 19:00:09,0.303922,0.40579,47.8409
2025/06/22 19:00:10,-0.493735,0.0589579,48.1789
2025/06/22 19:00:11,0.0404764,0.228094,48.0566
2025/06/22 19:00:12,-0.139674,-0.0715891,48.0797
2025/06/22 19:00:13,0.0105135,0.0171631,48.2933
2025/06/22 19:00:14,0.0542725,0.00811958,48.0293
2025/06/22 19:00:15,0.0595787,0.0380714,47.8325
2025/06/22 19:00:16,0.0589035,-0.045613,47.1702
2025/06/22 19:00:17,0.0088384,0.0462833,45.9844
2025/06/22 19:00:18,0.0113813,0.00230681,45.2307
2025/06/22 19:00:19,-0.0102093,0.00245583,45.0441
2025/06/22 19:00:20,-0.0268058,0.0145533,45.0632
2025/06/22 19:00:21,0.00108856,-0.0091108,44.5215
2025/06/22 19:00:22,0.0248557,0.240476,44.503
2025/06/22 19:00:23,-0.477225,0.282651,45.0037
2025/06/22 19:00:24,0.404983,0.256293,45.1858
2025/06/22 19:00:25,0.0408856,-0.0279635,45.7758
2025/06/22 19:00:26,-0.184031,0.066208,46.4348
2025/06/22 19:00:27,0.0904435,-0.0568883,47.6588
2025/06/22 19:00:28,0.0310307,0.0169537,48.5798
2025/06/22 19:00:29,-0.153951,0.109467,49.2611
2025/06/22 19:00:30,0.0573173,-0.235557,50.025
2025/06/22 19:00:31,0.0892914,0.0521621,50.987
2025/06/22 19:00:32,-0.0418539,-0.114829,50.5654
2025/06/22 19:00:33,-0.02957,0.0183612,49.7689
2025/06/22 19:00:34,0.00326978,-0.00127139,49.0317
2025/06/22 19:00:35,0.0153913,-0.0395857,48.4045
2025/06/22 19:00:36,-0.0265856,-0.00129365,47.7335
2025/06/22 19:00:37,0.0074082,0.0140596,46.9307
2025/06/22 19:00:38,-0.216151,0.430642,46.4903
2025/06/22 19:00:39,-0.0437534,-0.314926,46.1377
2025/06/22 19:00:40,0.390127,-0.169582,45.5887
2025/06/22 19:00:41,-0.00973892,-0.0359938,44.8577
2025/06/22 19:00:42,-0.144877,0.144302,45.197
2025/06/22 19:00:43,0.179151,-0.275682,45.5685
2025/06/22 19:00:44,-0.120017,-0.081641,46.6264
2025/06/22 19:00:45,-0.235217,-0.216487,46.7879
2025/06/22 19:00:46,0.175171,0.302062,47.2995
2025/06/22 19:00:47,-0.349449,0.256301,47.7317
2025/06/22 19:00:48,0.300536,0.357078,48.0207
2025/06/22 19:00:49,0.0108896,0.079006,48.1391
2025/06/22 19:00:50,-0.14677,-0.17694,48.3714
2025/06/22 19:00:51,0.321309,-0.150308,48.95
2025/06/22 19:00:52,-0.0860283,-0.151254,48.8788
2025/06/22 19:00:53,-0.3152,0.117471,48.8804
2025/06/22 19:00:54,0.307954,0.665282,48.6956
2025/06/22 19:00:55,0.0343074,0.000279605,48.6596
2025/06/22 19:00:56,-0.269332,-0.180942,48.4611
2025/06/22 19:00:57,-0.0306411,0.0109694,48.3611
2025/06/22 19:00:58,0.21838,0.0465167,48.0648
2025/06/22 19:00:59,-0.0615765,-0.0041578,48.1255
2025/06/22 19:01:00,0.0253275,-0.224342,48.0473
2025/06/22 19:01:01,0.182127,0.177629,47.9343
2025/06/22 19:01:02,-0.311707,0.115375,48.0001
2025/06/22 19:01:03,0.128663,0.0106545,47.8952
2025/06/22 19:01:04,0.0686849,0.0526359,47.7308
2025/06/22 19:01:05,-0.167934,0.0350066,47.5786
2025/06/22 19:01:06,0.0467151,-0.0286203,47.5099
2025/06/22 19:01:07,0.0502572,-0.0252281,47.3704
2025/06/22 19:01:08,0.0,0.0,0.0
2025/06/22 19:01:09,-0.0568774,0.0298506,47.2279
2025/06/22 19:01:10,0.0446573,0.0414274,46.3961
2025/06/22 19:01:11,0.0,0.0,0.0
2025/06/22 19:01:12,0.0111543,-0.0510415,46.357
2025/06/22 19:01:13,-0.0515177,0.254724,45.6752
2025/06/22 19:01:14,-0.200966,0.419078,45.6225
2025/06/22 19:01:15,0.145441,-0.350916,45.7017
2025/06/22 19:01:16,0.769443,-1.61989,45.7558
2025/06/22 19:01:17,-0.300991,0.0565797,46.2808
2025/06/22 19:01:18,-0.16409,0.0828295,46.4027
2025/06/22 19:01:19,-0.0367602,-0.125094,46.3955
2025/06/22 19:01:20,-0.00274253,-0.0344757,46.6979
2025/06/22 19:01:21,0.00751448,0.0738237,46.4001
2025/06/22 19:01:22,0.0459265,0.0196498,46.0612
2025/06/22 19:01:23,-0.0165255,-0.0377629,44.8738
2025/06/22 19:01:24,-0.0160992,0.00159961,44.4947
2025/06/22 19:01:25,0.0655077,-0.025459,43.6467
2025/06/22 19:01:26,-0.0162463,0.0333403,41.8497
2025/06/22 19:01:27,0.0,0.0,0.0
2025/06/22 19:01:28,-0.0259557,0.0575586,40.7967
2025/06/22 19:01:29,-0.0111437,-0.0412908,38.0042
2025/06/22 19:01:30,-0.0308609,0.116308,37.3285
2025/06/22 19:01:31,0.0197853,0.0131918,36.716
2025/06/22 19:01:32,-0.0221262,-0.0189128,37.1237
2025/06/22 19:01:33,0.053471,0.143036,38.4796
2025/06/22 19:01:34,0.0,0.0,0.0
2025/06/22 19:01:35,0.0789484,0.138967,38.8292
2025/06/22 19:01:36,0.0264793,0.0634609,41.2504
2025/06/22 19:01:37,-0.111751,0.02517,41.6947
2025/06/22 19:01:38,0.0530797,-0.00309888,42.9601
2025/06/22 19:01:39,0.0979669,-0.0522471,44.5256
2025/06/22 19:01:40,0.00736469,0.150366,45.3839
2025/06/22 19:01:41,-0.0295253,-0.0217233,45.7621
2025/06/22 19:01:42,-0.185489,0.229948,45.7261
2025/06/22 19:01:43,0.126249,-0.0264961,45.9317
2025/06/22 19:01:44,-0.0624736,-0.0141402,45.6362
2025/06/22 19:01:45,0.0272683,-0.0122141,45.2977
2025/06/22 19:01:46,0.0110307,-0.160855,45.4588
2025/06/22 19:01:47,0.183091,-0.296021,45.349
2025/06/22 19:01:48,-0.0480475,-0.0761604,45.3383
2025/06/22 19:01:49,-0.229583,0.323798,45.3454
2025/06/22 19:01:50,0.303328,-0.0636219,45.3665
2025/06/22 19:01:51,-0.0964116,-0.0700106,45.9787
2025/06/22 19:01:52,-0.105571,0.0884716,45.9485
2025/06/22 19:01:53,0.130811,0.0125178,45.8042
2025/06/22 19:01:54,-0.0476062,0.091803,46.046
2025/06/22 19:01:55,-0.119546,-0.0140899,46.3579
2025/06/22 19:01:56,-0.0579646,0.149849,46.1989
2025/06/22 19:01:57,0.0124623,0.00774786,46.2556
2025/06/22 19:01:58,0.0623588,0.0643599,46.0915
2025/06/22 19:01:59,-0.0417968,0.00703166,45.934
2025/06/22 19:02:00,-0.0343224,0.69619,45.7122
2025/06/22 19:02:01,0.075743,0.0358566,45.2765
2025/06/22 19:02:02,-0.0762232,0.0436994,45.1658
2025/06/22 19:02:03,-0.0238869,0.341841,45.1583
2025/06/22 19:02:04,0.0706328,0.0364945,45.2329
2025/06/22 19:02:05,-0.119618,-0.108717,44.4422
2025/06/22 19:02:06,-0.263395,0.589212,44.4088
2025/06/22 19:02:07,0.270066,0.423347,45.0548
2025/06/22 19:02:08,0.46436,-0.195588,45.2296
2025/06/22 19:02:09,-0.33798,0.465446,45.5689
2025/06/22 19:02:10,-0.00956893,0.0992023,45.6679
2025/06/22 19:02:11,-0.488916,0.0545389,45.8797
2025/06/22 19:02:12,0.104708,-0.15622,46.4877
2025/06/22 19:02:13,0.186209,-0.0775761,47.1194
2025/06/22 19:02:14,0.114932,0.0871109,47.549
2025/06/22 19:02:15,0.0792955,-0.0333922,48.4844
2025/06/22 19:02:16,-0.0415165,-0.0298554,48.0874
2025/06/22 19:02:17,-0.0281726,0.0473402,47.4379
2025/06/22 19:02:18,-0.0116309,-0.024249,47.3338
2025/06/22 19:02:19,-0.0372249,-0.0308579,46.7453
2025/06/22 19:02:20,-0.00849769,0.0637307,46.2888
2025/06/22 19:02:21,0.0134795,-0.0101122,46.1756
2025/06/22 19:02:22,0.0129745,-0.0281579,45.2993
2025/06/22 19:02:23,-0.0132298,0.0680095,44.4359
2025/06/22 19:02:24,0.00511122,-0.0463425,43.3204
2025/06/22 19:02:25,-0.113826,0.0825884,43.2959
2025/06/22 19:02:26,0.153998,0.263745,44.3679
2025/06/22 19:02:27,-0.0387372,-0.425038,44.8248
2025/06/22 19:02:28,0.133625,0.09225,45.337
2025/06/22 19:02:29,-0.00131601,-0.0396595,46.153
2025/06/22 19:02:30,-0.0106391,-0.0192904,46.9091
2025/06/22 19:02:31,-0.01221,-0.00821296,47.4028
2025/06/22 19:02:32,-0.0199704,-0.00229774,47.6536
2025/06/22 19:02:33,-0.0267375,0.0266887,47.8357
2025/06/22 19:02:34,0.00331735,-0.00479549,48.413
2025/06/22 19:02:35,-0.00519124,0.0134088,47.3871
2025/06/22 19:02:36,,,
2025/06/22 19:02:37,0.0120591,0.0222299,44.5377
2025/06/22 19:02:38,-0.00471977,0.012039,42.9612
2025/06/22 19:02:39,0.00904574,-0.0259023,41.3129
2025/06/22 19:02:40,-0.00438957,0.0111521,39.6347
2025/06/22 19:02:41,-0.00854529,0.0118003,38.667
2025/06/22 19:02:42,0.0167028,-0.0403932,38.0864
2025/06/22 19:02:43,-0.122438,-0.0510362,37.7327
2025/06/22 19:02:44,0.0725682,0.135262,37.3569
2025/06/22 19:02:45,-0.125217,0.392052,37.5557
2025/06/22 19:02:46,0.144391,-0.149541,37.7861
2025/06/22 19:02:47,0.00545919,0.0592537,38.5021
2025/06/22 19:02:48,-0.0516094,-0.0716898,38.8212
2025/06/22 19:02:49,0.0459302,0.128969,39.6367
2025/06/22 19:02:50,-0.0424721,0.475776,40.3295
2025/06/22 19:02:51,-0.0212625,0.0410983,40.6437
2025/06/22 19:02:52,-0.0420826,0.227576,40.7785
2025/06/22 19:02:53,-0.0250882,0.0347289,40.8927
2025/06/22 19:02:54,-0.0415454,0.300043,40.7735
2025/06/22 19:02:55,0.0186919,0.0451171,41.2009
2025/06/22 19:02:56,-0.0366138,0.0406062,41.8165
2025/06/22 19:02:57,-0.00154636,0.0703626,42.2669
2025/06/22 19:02:58,0.00254183,-0.0204282,42.2257
2025/06/22 19:02:59,0.00527607,-0.000431567,42.1558
2025/06/22 19:03:00,0.0173179,-0.0603747,42.6239
2025/06/22 19:03:01,-0.0044896,0.0246771,41.4966
2025/06/22 19:03:02,-0.0120916,-0.00264828,41.2309
2025/06/22 19:03:03,0.00516301,-0.00414949,40.9858
2025/06/22 19:03:04,0.00111733,0.0337339,40.5307
2025/06/22 19:03:05,-0.0200511,0.0136782,39.85
2025/06/22 19:03:06,0.0167416,-0.00193533,39.2023
2025/06/22 19:03:07,-0.0035805,-0.0167507,38.0965
2025/06/22 19:03:08,0.00855143,0.000704326,37.527
