create_time,breath_bpm,breath_line,heart_bpm,heart_line,distance,signal_intensity,state,body_move_data
2025-06-22 19:00:01,15.5428,0.0628509,61.4062,-0.160309,1.1,43.5555,2,NULL
2025-06-22 19:00:02,15.5428,-0.0197239,61.4062,-0.0198884,1.1,44.0227,2,NULL
2025-06-22 19:00:03,15.4688,-0.0464948,61.2305,0.00571952,1.1,43.8599,2,NULL
2025-06-22 19:00:04,15.4688,0.0383099,61.2305,-0.0339406,1.1,43.5289,2,NULL
2025-06-22 19:00:05,15.4688,0.0596358,61.2305,-0.14811,1.1,43.3756,2,NULL
2025-06-22 19:00:06,15.4688,-0.0133961,61.2305,-0.0563421,1.1,43.8031,2,NULL
2025-06-22 19:00:07,15.4688,-0.041366,61.2305,-0.0772399,1.1,43.7872,2,NULL
2025-06-22 19:00:08,15.4688,0.0348202,61.2305,-0.0333959,1.1,43.429,2,NULL
2025-06-22 19:00:09,15.4688,0.0612343,61.2305,-0.177336,1.1,43.3788,2,NULL
2025-06-22 19:00:10,15.4688,-0.0290578,61.2305,-0.0405158,1.1,43.7719,2,NULL
2025-06-22 19:00:11,15.4688,-0.0574703,61.2305,0.234215,1.1,43.7947,2,NULL
2025-06-22 19:00:12,15.4688,0.0224273,61.2305,-0.0107478,1.1,43.4926,2,NULL
2025-06-22 19:00:13,15.4018,0.0217126,61.3511,0.176199,1.1,43.5239,2,NULL
2025-06-22 19:00:14,15.4018,-0.0282462,61.3511,0.15961,1.1,43.8873,2,NULL
2025-06-22 19:00:15,15.4018,-0.0736221,61.3511,0.243403,1.1,44.1585,2,NULL
2025-06-22 19:00:16,15.4018,0.0265623,61.3511,0.0059239,1.1,43.9436,2,NULL
2025-06-22 19:00:17,15.4018,0.000805898,61.3511,0.02756,1.1,44.0027,2,NULL
2025-06-22 19:00:18,15.4018,0.0283942,61.3511,0.0780266,1.1,44.2706,2,NULL
2025-06-22 19:00:19,15.4018,-0.0809511,61.3511,-0.0569536,1.1,44.3674,2,NULL
2025-06-22 19:00:20,15.4018,0.0377777,61.3511,0.0628318,1.1,43.9933,2,NULL
2025-06-22 19:00:21,15.4018,0.0639224,61.3511,-0.146573,1.1,43.9223,2,NULL
2025-06-22 19:00:22,15.4018,-0.0273142,61.3511,-0.0819379,1.1,44.2728,2,NULL
