create_time,breath_line,heart_line,signal_intensity
2025/06/22 19:00:01,-0.00382803,-0.000622288,35.6183
2025/06/22 19:00:02,-0.00978471,0.00730074,35.6505
2025/06/22 19:00:03,0.0175168,0.00375091,35.3567
2025/06/22 19:00:04,-0.00544802,0.028625,35.1829
2025/06/22 19:00:05,-0.00395984,0.00131882,34.6608
2025/06/22 19:00:06,-0.0074979,-0.00471296,34.8183
2025/06/22 19:00:07,0.0198436,-0.00885334,35.2034
2025/06/22 19:00:08,-0.00377246,-0.00732219,35.3506
2025/06/22 19:00:09,-0.0031703,-0.0282207,35.3581
2025/06/22 19:00:10,-0.00701798,0.023148,36.1919
2025/06/22 19:00:11,0.0276914,0.0129658,36.4728
2025/06/22 19:00:12,-0.01364,-0.0265858,36.1858
2025/06/22 19:00:13,-0.0178724,0.0288875,36.2354
2025/06/22 19:00:14,-0.00101011,0.0155818,36.7104
2025/06/22 19:00:15,0.0218522,0.0252931,36.7059
2025/06/22 19:00:16,-0.0134115,-0.0114222,36.3785
2025/06/22 19:00:17,-0.00444442,0.0105512,36.0842
2025/06/22 19:00:18,-0.0186828,0.0248202,36.3505
2025/06/22 19:00:19,0.046482,-0.0249566,36.5314
2025/06/22 19:00:20,-0.0104533,-0.00861099,36.1123
2025/06/22 19:00:21,-0.00313583,-0.0251759,36.1279
2025/06/22 19:00:22,0.0216672,0.0832529,36.442
2025/06/22 19:00:23,-0.00325366,-0.0933007,36.8147
2025/06/22 19:00:24,-0.00788309,0.0245193,36.5172
2025/06/22 19:00:25,0.0208752,0.0649212,36.5919
2025/06/22 19:00:26,-0.0146149,0.00962855,37.1077
2025/06/22 19:00:27,-0.0130702,0.0687871,37.505
2025/06/22 19:00:28,-7.17044e-05,-0.0233074,37.1268
2025/06/22 19:00:29,0.0310984,-0.00946997,36.9517
2025/06/22 19:00:30,-0.0125958,-0.00270671,37.215
2025/06/22 19:00:31,-0.0225046,-0.0189486,37.2115
2025/06/22 19:00:32,0.0136119,-0.00974863,36.9816
2025/06/22 19:00:33,0.0321724,-0.0882659,36.788
2025/06/22 19:00:34,-0.020806,0.0196187,37.1728
2025/06/22 19:00:35,-0.0177023,0.0204956,37.2783
2025/06/22 19:00:36,0.00253842,-0.0305468,36.7761
2025/06/22 19:00:37,0.0256208,-0.0215076,36.5068
2025/06/22 19:00:38,-0.0104142,0.0111334,36.7977
2025/06/22 19:00:39,-0.024833,0.0290695,36.774
2025/06/22 19:00:40,0.00791743,0.00741509,36.4746
2025/06/22 19:00:41,0.00387034,-0.0460933,36.4957
2025/06/22 19:00:42,0.0286175,0.00949913,37.0327
2025/06/22 19:00:43,0.0179661,0.0224296,36.9367
2025/06/22 19:00:44,-0.0096996,0.00232672,36.574
2025/06/22 19:00:45,-0.00407949,-0.00759177,36.4995
2025/06/22 19:00:46,-0.0154579,0.00751279,37.0834
2025/06/22 19:00:47,0.0188749,-0.0126669,37.4482
2025/06/22 19:00:48,-0.0116466,0.0296616,37.3413
2025/06/22 19:00:49,-0.00188666,-0.0245837,37.5061
2025/06/22 19:00:50,-0.00345292,-0.0173884,38.1054
2025/06/22 19:00:51,0.0155239,-0.00098495,38.2267
2025/06/22 19:00:52,-0.00805304,0.00297727,37.8278
2025/06/22 19:00:53,0.0020373,0.00956614,37.7858
2025/06/22 19:00:54,-0.0103015,-0.016406,38.1467
2025/06/22 19:00:55,0.0159217,0.0269094,38.3424
2025/06/22 19:00:56,-0.00739519,-0.0106565,37.9167
2025/06/22 19:00:57,0.003822,0.000843672,37.5883
2025/06/22 19:00:58,-0.00980837,0.0114385,37.8817
2025/06/22 19:00:59,0.0120976,0.0140951,37.5768
2025/06/22 19:01:00,-0.00597822,-0.015772,37.1054
2025/06/22 19:01:01,0.00193063,-0.0147061,36.8198
2025/06/22 19:01:02,-0.00964313,-0.0168186,37.0594
2025/06/22 19:01:03,0.0209416,-0.00742484,37.2401
2025/06/22 19:01:04,-0.00853153,-0.000157349,36.8861
2025/06/22 19:01:05,0.0025412,-0.0406931,36.7319
2025/06/22 19:01:06,-0.0118556,0.0198063,37.0715
2025/06/22 19:01:07,0.0120039,0.0251592,37.2143
2025/06/22 19:01:08,-0.00381511,-0.029618,36.8504
2025/06/22 19:01:09,0.00173263,0.00768789,36.7792
2025/06/22 19:01:10,-0.0101589,0.0215627,37.0643
2025/06/22 19:01:11,0.019763,-0.00230941,37.361
2025/06/22 19:01:12,-0.00619785,0.0076221,37.0026
2025/06/22 19:01:13,0.00212454,-0.00363086,36.7236
