create_time,breath_line,heart_line,signal_intensity
2025/06/22 19:00:01,-0.0655233,0.0798349,49.0914
2025/06/22 19:00:02,-0.0412196,-0.0251661,49.2335
2025/06/22 19:00:03,0.077494,-0.165516,49.1991
2025/06/22 19:00:04,0.0629564,-0.0898479,48.6967
2025/06/22 19:00:05,0.0308838,-0.0215035,47.9988
2025/06/22 19:00:06,-0.0184463,0.0360613,47.429
2025/06/22 19:00:07,0.00618438,-0.0975848,46.8289
2025/06/22 19:00:08,0.000933975,0.0408233,46.5038
2025/06/22 19:00:09,-0.0133925,-0.0441853,45.3536
2025/06/22 19:00:10,-0.00348304,-0.0365459,44.4471
2025/06/22 19:00:11,-0.0258036,0.093657,43.9982
2025/06/22 19:00:12,-0.002277,-0.0785051,43.6048
2025/06/22 19:00:13,-0.00254399,-0.0657192,42.6275
2025/06/22 19:00:14,0.0156294,0.103719,41.6044
2025/06/22 19:00:15,0.0130377,-0.0584931,41.139
2025/06/22 19:00:16,0.000375014,-0.247455,40.5587
2025/06/22 19:00:17,0.0806924,0.462764,40.6217
2025/06/22 19:00:18,-0.0919367,-0.0181827,41.0672
2025/06/22 19:00:19,-0.0560939,0.100823,42.0513
2025/06/22 19:00:20,-0.0543686,0.0343117,43.1227
2025/06/22 19:00:21,0.047905,0.228902,43.5854
2025/06/22 19:00:22,0.0164286,0.0121428,43.216
2025/06/22 19:00:23,-0.0042792,-0.0415108,43.4749
2025/06/22 19:00:24,-0.0182557,-0.0158902,43.3446
2025/06/22 19:00:25,0.00744022,-0.0197188,42.3023
2025/06/22 19:00:26,-0.000199452,-0.00983145,41.9506
2025/06/22 19:00:27,-0.0131675,0.00126524,42.3594
2025/06/22 19:00:28,0.0445843,-0.118177,42.7166
2025/06/22 19:00:29,0.00938955,-0.315006,43.3426
2025/06/22 19:00:30,-0.0206884,0.045118,43.4741
2025/06/22 19:00:31,-0.012153,0.0477816,43.9758
2025/06/22 19:00:32,-0.0109724,0.0238788,44.1349
2025/06/22 19:00:33,0.0156488,-0.019161,43.9168
2025/06/22 19:00:34,0.00476058,0.00354739,44.1498
2025/06/22 19:00:35,-0.0109386,0.0208998,44.6282
2025/06/22 19:00:36,-0.00603274,-0.00690899,44.3971
2025/06/22 19:00:37,-0.00967069,0.0526433,43.0385
2025/06/22 19:00:38,-0.00766585,-0.0233278,41.0582
2025/06/22 19:00:39,0.00736533,0.00858002,39.3182
2025/06/22 19:00:40,-0.00691474,0.00535845,37.3815
2025/06/22 19:00:41,0.00896999,-0.0242567,35.1645
2025/06/22 19:00:42,-0.00251511,-0.027273,35.1978
2025/06/22 19:00:43,-0.0143378,0.00537108,34.7054
2025/06/22 19:00:44,-0.00624435,-0.0888676,34.898
2025/06/22 19:00:45,0.0141948,0.0353601,35.3779
2025/06/22 19:00:46,0.0185787,-0.157444,36.107
2025/06/22 19:00:47,0.000134677,0.00524778,37.1
2025/06/22 19:00:48,-0.011288,0.00995015,38.0844
2025/06/22 19:00:49,0.021175,-0.1711,38.8198
2025/06/22 19:00:50,0.0104594,-0.106392,40.1853
2025/06/22 19:00:51,0.00548454,-0.0412954,41.4352
2025/06/22 19:00:52,-0.00242046,-0.00280742,41.4028
2025/06/22 19:00:53,-0.00129164,-0.00987051,41.825
2025/06/22 19:00:54,0.00419261,-0.00717396,41.7495
2025/06/22 19:00:55,-0.00351166,-0.0245458,41.6088
2025/06/22 19:00:56,0.00167998,-0.0247182,41.308
2025/06/22 19:00:57,0.00109522,0.0258397,40.8334
2025/06/22 19:00:58,-0.0061873,0.0072989,40.4073
2025/06/22 19:00:59,0.00307608,-0.00609761,39.5511
2025/06/22 19:01:00,-0.00219754,0.0135637,38.4946
2025/06/22 19:01:01,0.0016462,0.0121658,37.5239
2025/06/22 19:01:02,0.00861402,-0.0336657,37.9079
2025/06/22 19:01:03,-0.0426778,0.074426,38.4069
2025/06/22 19:01:04,0.0352272,-0.00242001,38.9182
2025/06/22 19:01:05,-0.00365276,0.0213799,39.7188
2025/06/22 19:01:06,-0.018899,-0.0939563,40.6428
2025/06/22 19:01:07,0.0446304,0.00177283,41.1263
2025/06/22 19:01:08,-0.0193228,-0.0547976,41.8798
2025/06/22 19:01:09,-0.00270329,0.00939853,43.094
2025/06/22 19:01:10,0.0248452,0.00553064,44.0196
2025/06/22 19:01:11,-0.0363432,-0.007324,45.2133
2025/06/22 19:01:12,0.017339,0.0240864,45.2451
2025/06/22 19:01:13,-0.0266797,0.0564876,45.4196
2025/06/22 19:01:14,0.0197562,0.0229893,45.5046
2025/06/22 19:01:15,0.0205808,-0.102098,45.5119
2025/06/22 19:01:16,-0.0366242,0.0869261,45.5563
2025/06/22 19:01:17,-0.0281681,0.0480088,45.6727
2025/06/22 19:01:18,0.0468734,-0.0343106,45.9943
2025/06/22 19:01:19,0.009305,-0.238411,46.0367
2025/06/22 19:01:20,-0.00786759,0.00476897,46.2995
2025/06/22 19:01:21,-0.0365516,0.0967013,46.6568
2025/06/22 19:01:22,0.0580377,-0.28218,46.796
2025/06/22 19:01:23,0.00304705,-0.0812404,46.8089
2025/06/22 19:01:24,-0.0105888,-0.0792806,47.0742
2025/06/22 19:01:25,0.0137724,0.241483,47.1756
2025/06/22 19:01:26,-0.0029251,0.0378273,47.0966
2025/06/22 19:01:27,-0.00730808,-0.0856277,47.3954
2025/06/22 19:01:28,-0.016076,0.11432,47.3911
2025/06/22 19:01:29,-0.00349584,-0.14126,47.5937
2025/06/22 19:01:30,0.0147835,-0.0430888,47.7541
2025/06/22 19:01:31,0.0316638,-0.153068,47.7685
