create_time,breath_line,heart_line,signal_intensity,sleep_label
2025/06/22 19:00:01,0.00168235,-0.0737971,33.9962,
2025/06/22 19:00:02,-0.0100709,0.340469,34.3216,
2025/06/22 19:00:03,0.029109,0.184084,34.5645,
2025/06/22 19:00:04,-0.0284437,0.144153,35.1582,
2025/06/22 19:00:05,0.0358774,0.0816946,36.1215,
2025/06/22 19:00:06,-0.0295123,0.0968035,37.0879,
2025/06/22 19:00:07,-0.00841796,0.025018,37.6815,
2025/06/22 19:00:08,0.0113443,0.08044,38.4614,
2025/06/22 19:00:09,0.00633346,-0.0890562,39.4904,
2025/06/22 19:00:10,-6.24061e-05,-0.0174086,41.0862,
2025/06/22 19:00:11,0.0122356,-0.00218025,41.8765,
2025/06/22 19:00:12,-0.00381991,0.0335419,41.8831,
2025/06/22 19:00:13,-0.0162805,0.0253787,41.7604,
2025/06/22 19:00:14,-0.00177782,0.046082,41.2851,
2025/06/22 19:00:15,-0.00107547,-0.016103,40.5159,
2025/06/22 19:00:16,0.00468799,0.0127144,39.7235,
2025/06/22 19:00:17,-0.0193959,0.00351496,39.5193,
2025/06/22 19:00:18,0.0140066,0.00641998,39.2564,
2025/06/22 19:00:19,0.0112889,0.000674204,38.5946,
2025/06/22 19:00:20,-0.00503092,-0.0155118,38.1687,
2025/06/22 19:00:21,-0.013104,0.005919,37.4556,
2025/06/22 19:00:22,0.00939392,0.0219265,37.2885,
2025/06/22 19:00:23,-0.00533655,-0.0317621,37.416,
2025/06/22 19:00:24,0.0160286,-0.0251547,37.4498,
2025/06/22 19:00:25,-0.0146552,-0.0101979,37.2737,
2025/06/22 19:00:26,-0.0027511,0.0112125,37.4865,
2025/06/22 19:00:27,0.00937371,-0.0229549,37.2425,
2025/06/22 19:00:28,0.00242945,0.0184554,36.8152,
2025/06/22 19:00:29,-0.00235377,-0.00803099,36.755,
2025/06/22 19:00:30,-0.00854171,-0.00492681,36.2104,
2025/06/22 19:00:31,0.00924368,0.0069621,36.0953,
2025/06/22 19:00:32,-0.000354834,0.0030667,35.7418,
2025/06/22 19:00:33,-0.0060884,0.012915,35.0621,
2025/06/22 19:00:34,0.00317024,-0.00800581,34.8174,
2025/06/22 19:00:35,0.0117228,-0.0340398,34.4877,
2025/06/22 19:00:36,-0.000619635,-0.0121667,34.1222,
2025/06/22 19:00:37,-0.00801534,0.0112999,33.38,
2025/06/22 19:00:38,0.00847281,-0.0042859,32.8569,
2025/06/22 19:00:39,-0.00226597,0.0201244,32.5486,
2025/06/22 19:00:40,-0.00272917,0.0795075,32.3387,
2025/06/22 19:00:41,0.000990152,-0.0306112,31.4673,
2025/06/22 19:00:42,0.0041461,-0.00676004,31.6904,
2025/06/22 19:00:43,-0.00390612,-0.0185102,32.0343,
2025/06/22 19:00:44,0.0081152,-0.013325,31.665,
2025/06/22 19:00:45,0.00340317,-0.00888168,31.7443,
2025/06/22 19:00:46,-0.00419898,-0.0345826,31.7579,
2025/06/22 19:00:47,0.00469476,0.0016179,32.2862,
2025/06/22 19:00:48,-0.00873478,0.0225133,32.7915,
2025/06/22 19:00:49,-0.00184043,0.0155882,32.7943,
2025/06/22 19:00:50,0.00171082,-0.000766343,32.7261,
2025/06/22 19:00:51,-4.86361e-05,0.00367516,33.5058,
2025/06/22 19:00:52,-0.00220101,0.00511177,33.3308,
2025/06/22 19:00:53,-0.000403231,-0.0172289,32.7508,
2025/06/22 19:00:54,-0.000803894,0.0186562,32.4675,
2025/06/22 19:00:55,0.000650413,0.000728332,32.025,
2025/06/22 19:00:56,-0.00373575,0.0148727,32.2149,
2025/06/22 19:00:57,0.00128139,0.015838,31.7705,
2025/06/22 19:00:58,0.000167346,-0.00463248,31.548,
2025/06/22 19:00:59,0.00179634,-0.017618,31.3574,
2025/06/22 19:01:00,0.000108615,-0.00733241,31.3237,
2025/06/22 19:01:01,-0.00278348,0.00693523,31.1776,
2025/06/22 19:01:02,-0.00106953,-0.0147361,31.2304,
2025/06/22 19:01:03,-0.00666496,0.0260756,31.9181,
2025/06/22 19:01:04,0.0283536,0.0148222,32.5934,
2025/06/22 19:01:05,-0.00979584,-0.0295388,32.8144,
2025/06/22 19:01:06,-0.0218111,0.00505314,33.1248,
2025/06/22 19:01:07,0.0246292,-0.0397083,33.7415,
2025/06/22 19:01:08,-0.00475437,0.0149117,33.6573,
2025/06/22 19:01:09,-0.0282763,0.0499492,34.2133,
2025/06/22 19:01:10,0.0130628,0.0376522,34.6785,
2025/06/22 19:01:11,0.0213116,-0.0072465,34.9623,
2025/06/22 19:01:12,-0.018663,-0.0173224,35.2374,
2025/06/22 19:01:13,-0.00679055,0.0723087,35.0798,
2025/06/22 19:01:14,-0.00118238,-0.0397609,35.1508,
2025/06/22 19:01:15,0.00623155,0.0159135,35.7396,
2025/06/22 19:01:16,-0.012695,0.0341172,35.2541,
2025/06/22 19:01:17,-0.00900854,0.149986,35.5659,
2025/06/22 19:01:18,0.0128536,-0.0320621,35.764,
2025/06/22 19:01:19,-0.00973942,0.00235394,35.5478,
2025/06/22 19:01:20,0.0133795,-0.0130151,35.6607,
2025/06/22 19:01:21,0.00838176,-0.0354899,35.5279,
2025/06/22 19:01:22,-0.00429206,0.0140104,35.3604,
2025/06/22 19:01:23,-0.00355443,-0.0137048,34.905,
2025/06/22 19:01:24,0.0141712,-0.0304143,34.7022,
2025/06/22 19:01:25,-0.00590274,-0.024939,34.859,
2025/06/22 19:01:26,-0.00323416,-0.0334981,34.729,
2025/06/22 19:01:27,0.00355253,0.0428948,34.4295,
2025/06/22 19:01:28,0.00820834,0.0140504,34.5245,
2025/06/22 19:01:29,-0.00771519,-0.0208555,34.7415,清醒
2025/06/22 19:01:30,-0.00177763,0.0490837,33.9304,清醒
2025/06/22 19:01:31,0.0122859,-0.0422015,33.9101,清醒
2025/06/22 19:01:32,-0.00917432,0.00581311,33.968,清醒
2025/06/22 19:01:33,0.00253856,0.0246873,34.4947,清醒
2025/06/22 19:01:34,-0.0095122,-0.00838692,34.3045,清醒
2025/06/22 19:01:35,-0.00352775,-0.0101766,33.9683,清醒
2025/06/22 19:01:36,0.00311751,0.012129,34.0302,清醒
2025/06/22 19:01:37,0.00264352,-0.00428409,34.2283,清醒
2025/06/22 19:01:38,-0.00265357,0.00302336,34.1864,清醒
2025/06/22 19:01:39,-0.00616297,0.00307482,34.0267,清醒
2025/06/22 19:01:40,0.0187722,-0.00969273,34.4756,清醒
2025/06/22 19:01:41,-0.00734403,-0.0326459,34.5711,清醒
