,create_time,breath_line,heart_line,sleep_label
0,2025/06/22 19:00:03,-0.00649768,-0.0221875,清醒
1,2025/06/22 19:00:04,0.0219197,-0.110804,清醒
2,2025/06/22 19:00:05,-0.0322375,-0.0392982,清醒
3,2025/06/22 19:00:06,0.0111912,-0.00165199,清醒
4,2025/06/22 19:00:07,-0.00764376,-0.0122878,清醒
5,2025/06/22 19:00:09,0.00895841,0.0894463,清醒
6,2025/06/22 19:00:10,0.00262467,-0.0158143,清醒
7,2025/06/22 19:00:11,0.0172003,0.0221435,清醒
8,2025/06/22 19:00:12,0.0171627,0.0391187,清醒
9,2025/06/22 19:00:13,-0.0715916,-0.145979,清醒
10,2025/06/22 19:00:14,0.0657005,0.0786974,清醒
11,2025/06/22 19:00:15,0.0347919,-0.0255852,清醒
12,2025/06/22 19:00:16,-0.00358427,0.0110527,清醒
13,2025/06/22 19:00:17,-0.0238643,-0.0807543,清醒
14,2025/06/22 19:00:18,0.0108343,-0.141066,清醒
15,2025/06/22 19:00:19,0.00425863,-0.146094,清醒
16,2025/06/22 19:00:20,-0.00168551,0.0114069,清醒
17,2025/06/22 19:00:21,-0.0148365,0.0249272,清醒
18,2025/06/22 19:00:22,0.0205267,-0.0676289,清醒
19,2025/06/22 19:00:23,-0.0744605,0.123455,清醒
20,2025/06/22 19:00:24,0.021692,0.0671448,清醒
21,2025/06/22 19:00:25,0.0804989,-0.245476,清醒
22,2025/06/22 19:00:26,-0.0761206,-0.0819387,清醒
23,2025/06/22 19:00:27,0.0646197,0.0729478,清醒
24,2025/06/22 19:00:28,0.0494023,0.0690397,清醒
25,2025/06/22 19:00:29,-0.031829,-0.0161605,清醒
26,2025/06/22 19:00:30,-0.0214373,-0.0762079,清醒
27,2025/06/22 19:00:31,-0.0130192,0.0125247,清醒
28,2025/06/22 19:00:32,0.00949427,-0.074411,清醒
29,2025/06/22 19:00:33,-0.0243822,-0.0429556,清醒
30,2025/06/22 19:00:34,0.121497,0.120769,清醒
31,2025/06/22 19:00:35,-0.0577905,-0.0102423,清醒
32,2025/06/22 19:00:36,-0.14851,0.305531,清醒
33,2025/06/22 19:00:37,0.0744712,0.0207516,清醒
34,2025/06/22 19:00:38,0.0097867,0.010132,清醒
35,2025/06/22 19:00:39,0.0148798,-0.191193,清醒
36,2025/06/22 19:00:40,0.0015146,0.0411541,清醒
37,2025/06/22 19:00:41,-0.000567988,0.0260273,清醒
38,2025/06/22 19:00:42,0.00935829,-0.0727066,清醒
39,2025/06/22 19:00:43,-0.0207213,-0.223438,清醒
40,2025/06/22 19:00:44,-0.0675093,-0.00384536,清醒
41,2025/06/22 19:00:45,0.0409028,0.117083,清醒
42,2025/06/22 19:00:46,0.0761468,0.103793,清醒
43,2025/06/22 19:00:47,-0.0371053,-0.00938335,清醒
44,2025/06/22 19:00:48,-0.0786453,0.0959864,清醒
45,2025/06/22 19:00:49,0.014933,-0.223221,清醒
46,2025/06/22 19:00:50,0.0255895,0.188097,清醒
47,2025/06/22 19:00:51,0.0199562,0.0129823,清醒
48,2025/06/22 19:00:52,-0.00754689,-0.037995,清醒
49,2025/06/22 19:00:53,-0.0154127,0.122744,清醒
50,2025/06/22 19:00:54,0.00255012,0.255366,清醒
51,2025/06/22 19:00:55,0.0046289,-0.017941,清醒
52,2025/06/22 19:00:56,-0.00135642,0.122375,清醒
53,2025/06/22 19:00:57,-0.0170012,0.0984776,清醒
54,2025/06/22 19:00:58,0.0362108,-0.13522,清醒
55,2025/06/22 19:00:59,0.00217608,-0.00183116,清醒
56,2025/06/22 19:01:00,-0.011422,-0.041312,清醒
57,2025/06/22 19:01:01,-0.0643214,-0.43214,清醒
58,2025/06/22 19:01:02,-0.0796009,0.0319394,清醒
59,2025/06/22 19:01:04,0.105031,-0.213351,清醒
60,2025/06/22 19:01:05,0.697728,-1.69482,清醒
61,2025/06/22 19:01:06,-0.373883,-0.140717,清醒
62,2025/06/22 19:01:07,-0.202669,0.022799,清醒
63,2025/06/22 19:01:08,-0.0444404,0.0217418,清醒
64,2025/06/22 19:01:09,-0.0211718,0.0184352,清醒
65,2025/06/22 19:01:10,0.034349,0.0298247,清醒
66,2025/06/22 19:01:11,0.0399947,0.0108612,清醒
67,2025/06/22 19:01:12,0.0343132,-0.0284328,清醒
68,2025/06/22 19:01:13,0.0563769,0.0126566,清醒
69,2025/06/22 19:01:14,0.0126866,-0.0251286,清醒
70,2025/06/22 19:01:15,-0.0440714,0.108981,清醒
71,2025/06/22 19:01:16,-0.035191,0.0124449,清醒
72,2025/06/22 19:01:17,0.0397059,-0.0197747,清醒
73,2025/06/22 19:01:18,0.0652942,-0.0442457,清醒
74,2025/06/22 19:01:19,0.0755399,0.0420148,清醒
75,2025/06/22 19:01:20,-0.117818,-0.116456,清醒
76,2025/06/22 19:01:21,-0.0496937,-0.0127162,清醒
77,2025/06/22 19:01:22,-0.00385827,-0.054031,清醒
78,2025/06/22 19:01:23,0.0168743,-0.0125702,清醒
79,2025/06/22 19:01:24,0.010609,-0.0583946,清醒
80,2025/06/22 19:01:25,0.0138048,0.0155999,清醒
81,2025/06/22 19:01:26,0.00195806,-0.018151,清醒
82,2025/06/22 19:01:27,0.00503417,-0.0214495,清醒
83,2025/06/22 19:01:28,-0.00478028,-0.00404414,清醒
84,2025/06/22 19:01:29,-0.00359051,-0.0264737,清醒
85,2025/06/22 19:01:30,-0.00529798,0.0954761,清醒
86,2025/06/22 19:01:31,-0.00274314,0.0172124,清醒
87,2025/06/22 19:01:32,0.00807983,0.0396829,清醒
88,2025/06/22 19:01:33,-0.030915,-0.0137976,清醒
89,2025/06/22 19:01:34,-0.00887454,0.0732759,清醒
90,2025/06/22 19:01:35,0.0200218,-0.276088,清醒
91,2025/06/22 19:01:36,0.0125798,0.029372,清醒
92,2025/06/22 19:01:37,0.0175409,0.0708941,清醒
93,2025/06/22 19:01:38,0.00148124,0.0126504,清醒
94,2025/06/22 19:01:39,-0.013761,0.0712144,清醒
95,2025/06/22 19:01:40,-0.00169291,0.039092,清醒
96,2025/06/22 19:01:41,0.0081307,-0.0417337,清醒
97,2025/06/22 19:01:42,0.00247162,-0.00386224,清醒
98,2025/06/22 19:01:43,0.0072968,-0.00572629,清醒
99,2025/06/22 19:01:44,-0.00116269,0.00412416,清醒
100,2025/06/22 19:01:45,-0.00319365,-0.0103637,清醒
101,2025/06/22 19:01:46,-0.000878133,-0.0113026,清醒
102,2025/06/22 19:01:47,0.00819316,0.256977,清醒
103,2025/06/22 19:01:48,-0.00110327,-0.290549,清醒
104,2025/06/22 19:01:49,-0.00958486,-0.0229662,清醒
105,2025/06/22 19:01:50,-0.00977123,-0.177243,清醒
106,2025/06/22 19:01:51,0.00331116,0.174419,清醒
107,2025/06/22 19:01:52,-0.0480357,-0.023426,清醒
