,create_time,breath_line,heart_line,signal_intensity,predictions
0,2025/06/22 19:00:01,-0.00382803,-0.000622288,35.6183,无效数据
1,2025/06/22 19:00:02,-0.00978471,0.00730074,35.6505,无效数据
2,2025/06/22 19:00:03,0.0175168,0.00375091,35.3567,无效数据
3,2025/06/22 19:00:04,-0.00544802,0.028625,35.1829,无效数据
4,2025/06/22 19:00:05,-0.00395984,0.00131882,34.6608,无效数据
5,2025/06/22 19:00:06,-0.0074979,-0.00471296,34.8183,无效数据
6,2025/06/22 19:00:07,0.0198436,-0.00885334,35.2034,无效数据
7,2025/06/22 19:00:08,-0.00377246,-0.00732219,35.3506,无效数据
8,2025/06/22 19:00:09,-0.0031703,-0.0282207,35.3581,无效数据
9,2025/06/22 19:00:10,-0.00701798,0.023148,36.1919,无效数据
10,2025/06/22 19:00:11,0.0276914,0.0129658,36.4728,无效数据
11,2025/06/22 19:00:12,-0.01364,-0.0265858,36.1858,无效数据
12,2025/06/22 19:00:13,-0.0178724,0.0288875,36.2354,无效数据
13,2025/06/22 19:00:14,-0.00101011,0.0155818,36.7104,无效数据
14,2025/06/22 19:00:15,0.0218522,0.0252931,36.7059,无效数据
15,2025/06/22 19:00:16,-0.0134115,-0.0114222,36.3785,无效数据
16,2025/06/22 19:00:17,-0.00444442,0.0105512,36.0842,无效数据
17,2025/06/22 19:00:18,-0.0186828,0.0248202,36.3505,无效数据
18,2025/06/22 19:00:19,0.046482,-0.0249566,36.5314,无效数据
19,2025/06/22 19:00:20,-0.0104533,-0.00861099,36.1123,无效数据
20,2025/06/22 19:00:21,-0.00313583,-0.0251759,36.1279,无效数据
21,2025/06/22 19:00:22,0.0216672,0.0832529,36.442,无效数据
22,2025/06/22 19:00:23,-0.00325366,-0.0933007,36.8147,无效数据
23,2025/06/22 19:00:24,-0.00788309,0.0245193,36.5172,无效数据
24,2025/06/22 19:00:25,0.0208752,0.0649212,36.5919,无效数据
25,2025/06/22 19:00:26,-0.0146149,0.00962855,37.1077,无效数据
26,2025/06/22 19:00:27,-0.0130702,0.0687871,37.505,无效数据
27,2025/06/22 19:00:28,-7.17044e-05,-0.0233074,37.1268,无效数据
28,2025/06/22 19:00:29,0.0310984,-0.00946997,36.9517,无效数据
29,2025/06/22 19:00:30,-0.0125958,-0.00270671,37.215,浅睡眠
30,2025/06/22 19:00:31,-0.0225046,-0.0189486,37.2115,浅睡眠
31,2025/06/22 19:00:32,0.0136119,-0.00974863,36.9816,浅睡眠
32,2025/06/22 19:00:33,0.0321724,-0.0882659,36.788,浅睡眠
33,2025/06/22 19:00:34,-0.020806,0.0196187,37.1728,浅睡眠
34,2025/06/22 19:00:35,-0.0177023,0.0204956,37.2783,浅睡眠
35,2025/06/22 19:00:36,0.00253842,-0.0305468,36.7761,浅睡眠
36,2025/06/22 19:00:37,0.0256208,-0.0215076,36.5068,浅睡眠
37,2025/06/22 19:00:38,-0.0104142,0.0111334,36.7977,浅睡眠
38,2025/06/22 19:00:39,-0.024833,0.0290695,36.774,浅睡眠
39,2025/06/22 19:00:40,0.00791743,0.00741509,36.4746,浅睡眠
40,2025/06/22 19:00:41,0.00387034,-0.0460933,36.4957,浅睡眠
41,2025/06/22 19:00:42,0.0286175,0.00949913,37.0327,浅睡眠
42,2025/06/22 19:00:43,0.0179661,0.0224296,36.9367,浅睡眠
43,2025/06/22 19:00:44,-0.0096996,0.00232672,36.574,浅睡眠
44,2025/06/22 19:00:45,-0.00407949,-0.00759177,36.4995,浅睡眠
45,2025/06/22 19:00:46,-0.0154579,0.00751279,37.0834,浅睡眠
46,2025/06/22 19:00:47,0.0188749,-0.0126669,37.4482,清醒
47,2025/06/22 19:00:48,-0.0116466,0.0296616,37.3413,浅睡眠
48,2025/06/22 19:00:49,-0.00188666,-0.0245837,37.5061,浅睡眠
49,2025/06/22 19:00:50,-0.00345292,-0.0173884,38.1054,浅睡眠
50,2025/06/22 19:00:51,0.0155239,-0.00098495,38.2267,浅睡眠
51,2025/06/22 19:00:52,-0.00805304,0.00297727,37.8278,浅睡眠
52,2025/06/22 19:00:53,0.0020373,0.00956614,37.7858,浅睡眠
53,2025/06/22 19:00:54,-0.0103015,-0.016406,38.1467,浅睡眠
54,2025/06/22 19:00:55,0.0159217,0.0269094,38.3424,浅睡眠
55,2025/06/22 19:00:56,-0.00739519,-0.0106565,37.9167,浅睡眠
56,2025/06/22 19:00:57,0.003822,0.000843672,37.5883,浅睡眠
57,2025/06/22 19:00:58,-0.00980837,0.0114385,37.8817,浅睡眠
58,2025/06/22 19:00:59,0.0120976,0.0140951,37.5768,浅睡眠
59,2025/06/22 19:01:00,-0.00597822,-0.015772,37.1054,浅睡眠
60,2025/06/22 19:01:01,0.00193063,-0.0147061,36.8198,浅睡眠
61,2025/06/22 19:01:02,-0.00964313,-0.0168186,37.0594,浅睡眠
62,2025/06/22 19:01:03,0.0209416,-0.00742484,37.2401,浅睡眠
63,2025/06/22 19:01:04,-0.00853153,-0.000157349,36.8861,浅睡眠
64,2025/06/22 19:01:05,0.0025412,-0.0406931,36.7319,浅睡眠
65,2025/06/22 19:01:06,-0.0118556,0.0198063,37.0715,浅睡眠
66,2025/06/22 19:01:07,0.0120039,0.0251592,37.2143,浅睡眠
67,2025/06/22 19:01:08,-0.00381511,-0.029618,36.8504,浅睡眠
68,2025/06/22 19:01:09,0.00173263,0.00768789,36.7792,浅睡眠
69,2025/06/22 19:01:10,-0.0101589,0.0215627,37.0643,浅睡眠
70,2025/06/22 19:01:11,0.019763,-0.00230941,37.361,浅睡眠
71,2025/06/22 19:01:12,-0.00619785,0.0076221,37.0026,浅睡眠
72,2025/06/22 19:01:13,0.00212454,-0.00363086,36.7236,浅睡眠
73,2025/06/22 19:01:14,-0.00993435,0.00274317,37.0477,浅睡眠
74,2025/06/22 19:01:15,0.0134431,0.0221491,37.148,浅睡眠
75,2025/06/22 19:01:16,-0.00659024,-0.0269695,36.8176,浅睡眠
76,2025/06/22 19:01:17,-0.0039636,-0.00588236,36.7557,浅睡眠
77,2025/06/22 19:01:18,-0.00365277,-0.0225712,37.181,浅睡眠
78,2025/06/22 19:01:19,0.0141951,0.0249277,37.459,浅睡眠
79,2025/06/22 19:01:20,-0.00707183,-0.00975638,37.1203,浅睡眠
80,2025/06/22 19:01:21,-0.00370836,0.0120663,37.0759,浅睡眠
81,2025/06/22 19:01:22,-0.00103605,-0.00165722,37.4989,浅睡眠
82,2025/06/22 19:01:23,0.00885102,0.0101992,37.679,浅睡眠
83,2025/06/22 19:01:24,-0.00790633,-0.0229313,37.4499,浅睡眠
84,2025/06/22 19:01:25,-0.00584034,0.011372,37.4647,浅睡眠
85,2025/06/22 19:01:26,0.000669815,0.00765449,37.907,浅睡眠
86,2025/06/22 19:01:27,0.00746088,0.0434681,37.9608,浅睡眠
87,2025/06/22 19:01:28,-0.0068688,-0.00795014,37.5161,浅睡眠
88,2025/06/22 19:01:29,-0.00182598,0.000598252,37.5242,浅睡眠
89,2025/06/22 19:01:30,-0.00517094,-0.00786438,38.0782,浅睡眠
90,2025/06/22 19:01:31,0.0145119,-0.0151005,38.1477,浅睡眠
91,2025/06/22 19:01:32,-0.00959858,0.00125917,37.8046,浅睡眠
92,2025/06/22 19:01:33,-0.000810712,0.00872521,37.8209,浅睡眠
93,2025/06/22 19:01:34,-0.00702559,-0.00914421,38.1201,浅睡眠
94,2025/06/22 19:01:35,0.0196246,0.00723075,38.1621,浅睡眠
95,2025/06/22 19:01:36,-0.00841894,-0.0151765,37.7825,浅睡眠
96,2025/06/22 19:01:37,0.00129249,-0.000134988,37.7241,浅睡眠
97,2025/06/22 19:01:38,-0.0092049,0.0101835,38.0412,浅睡眠
98,2025/06/22 19:01:39,0.0157609,0.00832231,38.2038,浅睡眠
99,2025/06/22 19:01:40,-0.0043151,0.0140798,37.8319,浅睡眠
100,2025/06/22 19:01:41,-0.00465447,0.0109065,37.7689,浅睡眠
101,2025/06/22 19:01:42,-0.00706811,0.0161607,37.804,浅睡眠
102,2025/06/22 19:01:43,0.0123698,0.00672251,37.883,浅睡眠
103,2025/06/22 19:01:44,-0.00438514,-0.00580678,37.5045,浅睡眠
104,2025/06/22 19:01:45,0.000797571,0.00116596,37.3955,浅睡眠
105,2025/06/22 19:01:46,-0.00822613,-0.00261893,37.508,浅睡眠
106,2025/06/22 19:01:47,0.0131586,-0.0173023,37.8279,浅睡眠
107,2025/06/22 19:01:48,-0.0026842,-0.003685,37.4447,浅睡眠
108,2025/06/22 19:01:49,-0.00340804,-0.0276939,37.2788,浅睡眠
109,2025/06/22 19:01:50,0.0031614,0.0166036,37.0459,浅睡眠
110,2025/06/22 19:01:51,-0.0102531,-0.00708684,37.4918,浅睡眠
111,2025/06/22 19:01:52,0.0213118,-0.0218598,37.5108,浅睡眠
112,2025/06/22 19:01:53,-0.00621888,0.00304764,37.4409,浅睡眠
113,2025/06/22 19:01:54,0.000496576,-0.0295257,37.267,浅睡眠
114,2025/06/22 19:01:55,-0.0148605,-0.00474274,37.6644,浅睡眠
115,2025/06/22 19:01:56,0.0246282,-0.0150907,37.693,浅睡眠
116,2025/06/22 19:01:57,-0.00719682,-0.0275242,37.3682,浅睡眠
