,create_time,breath_line,heart_line,signal_intensity,predictions
0,2025/06/22 19:00:01,-0.0655233,0.0798349,49.0914,无效数据
1,2025/06/22 19:00:02,-0.0412196,-0.0251661,49.2335,无效数据
2,2025/06/22 19:00:03,0.077494,-0.165516,49.1991,无效数据
3,2025/06/22 19:00:04,0.0629564,-0.0898479,48.6967,无效数据
4,2025/06/22 19:00:05,0.0308838,-0.0215035,47.9988,无效数据
5,2025/06/22 19:00:06,-0.0184463,0.0360613,47.429,无效数据
6,2025/06/22 19:00:07,0.00618438,-0.0975848,46.8289,无效数据
7,2025/06/22 19:00:08,0.000933975,0.0408233,46.5038,无效数据
8,2025/06/22 19:00:09,-0.0133925,-0.0441853,45.3536,无效数据
9,2025/06/22 19:00:10,-0.00348304,-0.0365459,44.4471,无效数据
10,2025/06/22 19:00:11,-0.0258036,0.093657,43.9982,无效数据
11,2025/06/22 19:00:12,-0.002277,-0.0785051,43.6048,无效数据
12,2025/06/22 19:00:13,-0.00254399,-0.0657192,42.6275,无效数据
13,2025/06/22 19:00:14,0.0156294,0.103719,41.6044,无效数据
14,2025/06/22 19:00:15,0.0130377,-0.0584931,41.139,无效数据
15,2025/06/22 19:00:16,0.000375014,-0.247455,40.5587,无效数据
16,2025/06/22 19:00:17,0.0806924,0.462764,40.6217,无效数据
17,2025/06/22 19:00:18,-0.0919367,-0.0181827,41.0672,无效数据
18,2025/06/22 19:00:19,-0.0560939,0.100823,42.0513,无效数据
19,2025/06/22 19:00:20,-0.0543686,0.0343117,43.1227,无效数据
20,2025/06/22 19:00:21,0.047905,0.228902,43.5854,无效数据
21,2025/06/22 19:00:22,0.0164286,0.0121428,43.216,无效数据
22,2025/06/22 19:00:23,-0.0042792,-0.0415108,43.4749,无效数据
23,2025/06/22 19:00:24,-0.0182557,-0.0158902,43.3446,无效数据
24,2025/06/22 19:00:25,0.00744022,-0.0197188,42.3023,无效数据
25,2025/06/22 19:00:26,-0.000199452,-0.00983145,41.9506,无效数据
26,2025/06/22 19:00:27,-0.0131675,0.00126524,42.3594,无效数据
27,2025/06/22 19:00:28,0.0445843,-0.118177,42.7166,无效数据
28,2025/06/22 19:00:29,0.00938955,-0.315006,43.3426,无效数据
29,2025/06/22 19:00:30,-0.0206884,0.045118,43.4741,浅睡眠
30,2025/06/22 19:00:31,-0.012153,0.0477816,43.9758,深睡眠
31,2025/06/22 19:00:32,-0.0109724,0.0238788,44.1349,深睡眠
32,2025/06/22 19:00:33,0.0156488,-0.019161,43.9168,深睡眠
33,2025/06/22 19:00:34,0.00476058,0.00354739,44.1498,浅睡眠
34,2025/06/22 19:00:35,-0.0109386,0.0208998,44.6282,浅睡眠
35,2025/06/22 19:00:36,-0.00603274,-0.00690899,44.3971,浅睡眠
36,2025/06/22 19:00:37,-0.00967069,0.0526433,43.0385,浅睡眠
37,2025/06/22 19:00:38,-0.00766585,-0.0233278,41.0582,浅睡眠
38,2025/06/22 19:00:39,0.00736533,0.00858002,39.3182,浅睡眠
39,2025/06/22 19:00:40,-0.00691474,0.00535845,37.3815,浅睡眠
40,2025/06/22 19:00:41,0.00896999,-0.0242567,35.1645,浅睡眠
41,2025/06/22 19:00:42,-0.00251511,-0.027273,35.1978,浅睡眠
42,2025/06/22 19:00:43,-0.0143378,0.00537108,34.7054,浅睡眠
43,2025/06/22 19:00:44,-0.00624435,-0.0888676,34.898,浅睡眠
44,2025/06/22 19:00:45,0.0141948,0.0353601,35.3779,浅睡眠
45,2025/06/22 19:00:46,0.0185787,-0.157444,36.107,浅睡眠
46,2025/06/22 19:00:47,0.000134677,0.00524778,37.1,浅睡眠
47,2025/06/22 19:00:48,-0.011288,0.00995015,38.0844,浅睡眠
48,2025/06/22 19:00:49,0.021175,-0.1711,38.8198,浅睡眠
49,2025/06/22 19:00:50,0.0104594,-0.106392,40.1853,浅睡眠
50,2025/06/22 19:00:51,0.00548454,-0.0412954,41.4352,浅睡眠
51,2025/06/22 19:00:52,-0.00242046,-0.00280742,41.4028,浅睡眠
52,2025/06/22 19:00:53,-0.00129164,-0.00987051,41.825,深睡眠
53,2025/06/22 19:00:54,0.00419261,-0.00717396,41.7495,浅睡眠
54,2025/06/22 19:00:55,-0.00351166,-0.0245458,41.6088,浅睡眠
55,2025/06/22 19:00:56,0.00167998,-0.0247182,41.308,浅睡眠
56,2025/06/22 19:00:57,0.00109522,0.0258397,40.8334,浅睡眠
57,2025/06/22 19:00:58,-0.0061873,0.0072989,40.4073,浅睡眠
58,2025/06/22 19:00:59,0.00307608,-0.00609761,39.5511,浅睡眠
59,2025/06/22 19:01:00,-0.00219754,0.0135637,38.4946,浅睡眠
60,2025/06/22 19:01:01,0.0016462,0.0121658,37.5239,浅睡眠
61,2025/06/22 19:01:02,0.00861402,-0.0336657,37.9079,浅睡眠
62,2025/06/22 19:01:03,-0.0426778,0.074426,38.4069,浅睡眠
63,2025/06/22 19:01:04,0.0352272,-0.00242001,38.9182,浅睡眠
64,2025/06/22 19:01:05,-0.00365276,0.0213799,39.7188,浅睡眠
65,2025/06/22 19:01:06,-0.018899,-0.0939563,40.6428,浅睡眠
66,2025/06/22 19:01:07,0.0446304,0.00177283,41.1263,浅睡眠
67,2025/06/22 19:01:08,-0.0193228,-0.0547976,41.8798,浅睡眠
68,2025/06/22 19:01:09,-0.00270329,0.00939853,43.094,浅睡眠
69,2025/06/22 19:01:10,0.0248452,0.00553064,44.0196,浅睡眠
70,2025/06/22 19:01:11,-0.0363432,-0.007324,45.2133,浅睡眠
71,2025/06/22 19:01:12,0.017339,0.0240864,45.2451,浅睡眠
72,2025/06/22 19:01:13,-0.0266797,0.0564876,45.4196,浅睡眠
73,2025/06/22 19:01:14,0.0197562,0.0229893,45.5046,浅睡眠
74,2025/06/22 19:01:15,0.0205808,-0.102098,45.5119,浅睡眠
75,2025/06/22 19:01:16,-0.0366242,0.0869261,45.5563,浅睡眠
76,2025/06/22 19:01:17,-0.0281681,0.0480088,45.6727,浅睡眠
77,2025/06/22 19:01:18,0.0468734,-0.0343106,45.9943,浅睡眠
78,2025/06/22 19:01:19,0.009305,-0.238411,46.0367,浅睡眠
79,2025/06/22 19:01:20,-0.00786759,0.00476897,46.2995,浅睡眠
80,2025/06/22 19:01:21,-0.0365516,0.0967013,46.6568,浅睡眠
81,2025/06/22 19:01:22,0.0580377,-0.28218,46.796,浅睡眠
82,2025/06/22 19:01:23,0.00304705,-0.0812404,46.8089,浅睡眠
83,2025/06/22 19:01:24,-0.0105888,-0.0792806,47.0742,浅睡眠
84,2025/06/22 19:01:25,0.0137724,0.241483,47.1756,浅睡眠
85,2025/06/22 19:01:26,-0.0029251,0.0378273,47.0966,浅睡眠
86,2025/06/22 19:01:27,-0.00730808,-0.0856277,47.3954,浅睡眠
87,2025/06/22 19:01:28,-0.016076,0.11432,47.3911,浅睡眠
88,2025/06/22 19:01:29,-0.00349584,-0.14126,47.5937,浅睡眠
89,2025/06/22 19:01:30,0.0147835,-0.0430888,47.7541,浅睡眠
90,2025/06/22 19:01:31,0.0316638,-0.153068,47.7685,浅睡眠
91,2025/06/22 19:01:32,-0.0639512,0.154035,47.9095,浅睡眠
92,2025/06/22 19:01:33,0.0366329,-0.0317115,47.9808,浅睡眠
93,2025/06/22 19:01:34,0.0279438,-0.135151,47.8351,浅睡眠
94,2025/06/22 19:01:35,-0.0184425,-0.13817,47.7738,浅睡眠
95,2025/06/22 19:01:36,0.0154523,-0.0661048,47.6947,浅睡眠
96,2025/06/22 19:01:37,0.0142313,0.067568,47.5235,浅睡眠
97,2025/06/22 19:01:38,-0.0395582,-0.0686694,47.6732,浅睡眠
98,2025/06/22 19:01:39,0.0250985,0.247997,47.4944,浅睡眠
99,2025/06/22 19:01:40,0.000320897,-0.0669775,47.1557,浅睡眠
100,2025/06/22 19:01:41,0.0212316,-0.0805039,47.0347,浅睡眠
101,2025/06/22 19:01:42,0.0180718,-0.276095,46.7876,浅睡眠
102,2025/06/22 19:01:43,-0.0296411,-0.190559,46.599,浅睡眠
103,2025/06/22 19:01:44,0.0295708,-0.00398424,46.259,浅睡眠
104,2025/06/22 19:01:45,0.0109233,-0.30271,46.2106,浅睡眠
105,2025/06/22 19:01:46,-0.045336,0.286357,46.2705,浅睡眠
106,2025/06/22 19:01:47,0.026044,0.0070025,45.7344,浅睡眠
107,2025/06/22 19:01:48,0.022953,-0.182319,45.5885,浅睡眠
108,2025/06/22 19:01:49,-0.041601,0.0276772,45.5479,浅睡眠
109,2025/06/22 19:01:50,0.0205975,0.026983,45.1484,浅睡眠
110,2025/06/22 19:01:51,-0.00569162,-0.0520703,45.0104,浅睡眠
111,2025/06/22 19:01:52,-0.0135588,-0.000559106,44.9822,浅睡眠
112,2025/06/22 19:01:53,-0.0192015,0.0654941,44.8242,浅睡眠
113,2025/06/22 19:01:54,-0.00233617,0.149626,45.0226,浅睡眠
114,2025/06/22 19:01:55,0.00100223,-0.010005,44.7921,浅睡眠
115,2025/06/22 19:01:56,0.0347476,-0.0362525,44.7336,浅睡眠
116,2025/06/22 19:01:57,0.00146654,-0.0711372,45.1477,浅睡眠
117,2025/06/22 19:01:58,0.0108076,-0.0422479,45.1176,浅睡眠
118,2025/06/22 19:01:59,-0.037843,0.082299,45.0039,浅睡眠
119,2025/06/22 19:02:00,-0.00554527,0.0612856,45.5109,浅睡眠
120,2025/06/22 19:02:01,0.014403,-0.0818029,45.5169,浅睡眠
121,2025/06/22 19:02:02,0.00934878,-0.0480125,45.6359,浅睡眠
122,2025/06/22 19:02:03,0.0346019,-0.132917,45.8212,浅睡眠
123,2025/06/22 19:02:04,-0.0479496,-0.0182033,45.7888,浅睡眠
124,2025/06/22 19:02:05,0.0115103,0.113748,45.9678,浅睡眠
125,2025/06/22 19:02:06,-0.0322404,0.0518617,45.9368,浅睡眠
126,2025/06/22 19:02:07,0.0180296,-0.0760445,46.0092,浅睡眠
127,2025/06/22 19:02:08,0.0297716,-0.0310968,45.8797,浅睡眠
128,2025/06/22 19:02:09,-0.0178995,-0.0761592,45.9145,浅睡眠
129,2025/06/22 19:02:10,0.0245524,-0.0691665,45.8167,浅睡眠
130,2025/06/22 19:02:11,-0.045443,0.160092,45.7584,浅睡眠
131,2025/06/22 19:02:12,0.0297559,-0.00810407,45.8548,浅睡眠
132,2025/06/22 19:02:13,-0.00133041,-0.0875967,45.508,浅睡眠
133,2025/06/22 19:02:14,0.0232417,-0.01588,45.4712,浅睡眠
134,2025/06/22 19:02:15,-0.0265122,0.0375705,45.6023,浅睡眠
135,2025/06/22 19:02:16,0.00648426,-0.00223941,45.2151,浅睡眠
136,2025/06/22 19:02:17,0.0307194,-0.0667543,45.0536,浅睡眠
137,2025/06/22 19:02:18,-0.0286446,0.0201711,45.1458,浅睡眠
138,2025/06/22 19:02:19,0.0235981,-0.0514971,45.0567,浅睡眠
139,2025/06/22 19:02:20,0.00506932,-0.0527372,44.9332,浅睡眠
140,2025/06/22 19:02:21,0.0260394,-0.0530023,44.7867,浅睡眠
141,2025/06/22 19:02:22,-0.0173872,-0.0345849,44.3847,浅睡眠
142,2025/06/22 19:02:23,-0.0145685,0.0962517,44.5806,浅睡眠
143,2025/06/22 19:02:24,-0.0204197,0.110924,44.4655,浅睡眠
144,2025/06/22 19:02:25,0.0251155,0.00736994,44.368,浅睡眠
145,2025/06/22 19:02:26,-0.0249072,-0.0505621,44.2893,浅睡眠
146,2025/06/22 19:02:27,0.0196991,-0.0514424,43.963,浅睡眠
147,2025/06/22 19:02:28,-0.0296475,0.0679381,43.6935,浅睡眠
148,2025/06/22 19:02:29,-0.00482346,0.102616,43.4711,浅睡眠
149,2025/06/22 19:02:30,0.0237845,0.0103513,43.5309,浅睡眠
150,2025/06/22 19:02:31,-0.0222326,-0.0297898,43.3799,浅睡眠
151,2025/06/22 19:02:32,-0.00243128,0.0163397,43.1572,浅睡眠
152,2025/06/22 19:02:33,-0.00139812,0.146675,43.2039,浅睡眠
153,2025/06/22 19:02:34,0.000753365,-0.0658704,42.8509,浅睡眠
154,2025/06/22 19:02:35,0.0247117,-0.0215196,42.449,浅睡眠
155,2025/06/22 19:02:36,-0.0123465,-0.10426,42.7677,浅睡眠
156,2025/06/22 19:02:37,0.0129791,-0.060726,42.5001,浅睡眠
157,2025/06/22 19:02:38,0.0231183,-0.0968451,42.416,浅睡眠
158,2025/06/22 19:02:39,0.0195824,-0.163295,42.6319,浅睡眠
159,2025/06/22 19:02:40,-7.76313e-05,0.000398651,42.419,浅睡眠
160,2025/06/22 19:02:41,-0.0399604,0.0486342,42.7315,浅睡眠
161,2025/06/22 19:02:42,0.052092,-0.045391,43.043,浅睡眠
162,2025/06/22 19:02:43,-0.0163453,-0.00689188,42.1422,浅睡眠
163,2025/06/22 19:02:44,-0.00255247,0.0739359,42.3594,浅睡眠
164,2025/06/22 19:02:45,-0.0129072,-0.0484089,42.0459,浅睡眠
165,2025/06/22 19:02:46,0.00462613,-0.0285845,41.7218,浅睡眠
166,2025/06/22 19:02:47,-0.0105573,0.0346579,42.0881,浅睡眠
167,2025/06/22 19:02:48,0.00202467,0.0162593,41.7032,浅睡眠
168,2025/06/22 19:02:49,-0.00329359,0.0358612,41.0407,浅睡眠
